Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42702,2013,01,01,0.0,4.4,2.2,5.4,080,070,22.4,3.3,12.9,15.3,17.4,16.1,15.7,18.1,14.1,17.0,18.1,18.9,15.9,17.7,20.3 01,RNC,23
42702,2013,01,10,0.0,4.2,2.5,5.3,083,072,20.0,0.0,10.0,16.3,17.7,17.7,19.5,15.2,19.5,17.9,17.1,19.1,17.7,18.1,17.5 02,RNC,23
42702,2013,01,17,0.0,5.0,2.5,9.4,082,055,28.3,8.4,18.3,15.1,14.1,16.3,18.3,18.1,19.8,15.9,16.7,15.3,19.4,16.4,20.0 03,RNC,23
42702,2013,01,24,0.0,3.2,2.5,5.2,083,055,15.4,4.4,9.9,14.8,17.1,14.6,16.1,17.7,19.5,15.9,19.8,16.8,18.2,20.1,19.6 04,RNC,23
42702,2013,01,31,0.0,5.2,2.7,10.4,082,072,23.3,1.1,12.2,14.5,13.6,15.8,15.1,16.3,18.5,15.5,17.1,15.2,17.2,18.3,21.9 05,RNC,23
42702,2013,02,07,0.0,5.2,5.3,10.2,082,065,28.4,10.1,19.3,10.3,15.9,16.7,16.7,17.3,18.7,11.5,14.5,16.1,14.6,16.9,17.4 06,RNC,23
42702,2013,02,14,0.0,4.0,5.3,10.2,083,071,26.3,10.1,18.2,18.5,19.9,18.5,19.9,15.5,17.3,20.7,20.3,20.1,20.3,21.7,21.7 07,RNC,23
42702,2013,02,21,0.0,4.1,5.7,8.6,085,064,25.2,7.3,16.3,20.4,20.2,18.9,20.1,19.4,25.3,20.1,20.9,22.2,22.8,21.8,23.2 08,RNC,23
42702,2013,02,28,0.0,5.2,4.0,10.4,083,071,29.4,5.4,17.4,13.3,16.0,18.5,19.3,20.0,20.2,17.1,19.3,20.9,21.2,20.8,20.5 09,RNC,23
42702,2013,03,07,0.0,5.1,2.7,8.2,087,070,28.3,13.4,20.8,18.9,17.0,22.2,22.5,23.3,23.7,20.1,22.5,23.8,23.5,23.1,23.0 10,RNC,23
42702,2013,03,14,0.0,5.4,1.9,9.0,080,070,30.2,14.0,22.1,21.7,22.5,22.5,22.3,20.5,23.7,16.3,22.1,21.9,22.5,24.6,22.3 11,RNC,23
42702,2013,03,21,0.0,4.4,0.6,9.1,085,076,33.3,10.4,21.9,18.8,18.5,23.5,24.8,24.5,24.3,14.8,16.5,15.0,20.5,20.6,12 RNC,23,17
42702,2013,06,13,4.2,2.0,1.3,5.4,079,071,25.3,24.2,24.8,15.1,15.3,15.6,16.7,17.5,16.6,24,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,06,20,10.4,3.8,1.3,7.3,082,056,25.4,24.2,24.8,15.1,15.7,14.4,16.2,17.9,18.6,25,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,07,11,1.2,3.5,1.5,6.2,083,060,30.2,24.6,27.4,14.1,17.9,19.3,16.7,15.5,15.7,28,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,07,18,0.0,4.0,8.5,082,063,29.3,23.6,26.5,13.9,14.3,15.8,15.9,18.5,18.3,29,RNC,23,17,85,15,G BARE,SOIL,160313
42702,2013,07,25,4.3,0.0,5.8,080,060,25.3,22.3,23.8,18.4,18.3,19.7,19.3,19.9,19.5,30,RNC,23,17,85,15,G BARE,SOIL,160313
42702,2013,08,01,3.2,3.1,1.1,5.1,080,063,27.5,21.4,24.5,18.4,17.1,20.5,20.5,20.5,22.0,22.2,21.2,21.0,21.7,15.7,15.2 31,RNC,23
42702,2013,08,08,0.0,2.3,0.9,0.0,082,069,27.3,21.6,24.5,15.8,20.2,23.2,20.3,18.7,15.1,17.4,15.6,20.7,15.7,18.7,15.0 32,RNC,23
42702,2013,09,05,0.0,5.2,2.1,5.5,082,070,30.4,20.4,25.4,18.0,20.7,21.7,22.1,21.3,21.9,18.7,21.8,21.5,20.3,22.3,15.4 36,RNC,23
42702,2013,09,12,0.0,4.1,1.5,6.1,088,074,25.6,20.4,23.0,17.8,18.7,15.3,20.5,15.5,19.5,18.5,20.4,20.7,20.5,20.5,20.2 37,RNC,23
42702,2013,09,19,20.6,0.0,1.6,4.1,082,071,30.0,22.5,26.3,20.1,20.5,22.1,25.0,22.7,22.3,21.4,21.0,21.5,21.7,22.7,22.5 38,RNC,23
42702,2013,09,26,0.0,3.9,2.0,8.4,085,069,28.5,23.6,26.1,14.7,17.4,18.1,18.0,18.1,17.1,16.3,15.5,20.0,17.5,17.5,17.7 39,RNC,23
42702,2013,10,03,15.4,0.0,1.4,0.0,080,071,22.2,19.4,20.8,18.7,15.5,21.3,23.5,25.5,26.3,20.5,18.7,15.3,21.5,25.1,24.1 40,RNC,23
42702,2013,10,10,14.6,3.2,1.2,5.2,088,067,27.4,21.6,24.5,16.5,17.4,20.5,24.5,23.0,21.9,21.2,18.1,22.5,21.8,24.7,24.4 41,RNC,23
42702,2013,10,17,0.0,2.3,1.3,4.2,088,074,25.2,19.2,22.2,18.0,18.5,15.1,20.5,18.5,21.5,18.8,18.6,18.8,20.1,20.3,20.7 42,RNC,23
42702,2013,10,24,8.3,0.0,1.5,6.2,082,063,26.2,15.4,20.8,22.7,22.9,23.5,22.5,22.1,21.4,21.5,21.5,18.1,21.5,21.1,21.0 43,RNC,23
42702,2013,10,31,0.0,3.9,1.7,9.0,080,061,25.2,11.2,18.2,19.5,20.5,20.5,20.7,18.0,17.3,44,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,11,07,0.0,4.8,1.5,7.2,086,070,23.6,10.2,16.9,15.3,18.2,15.4,15.5,21.6,23.6,45,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,11,21,0.0,3.2,1.7,5.2,067,050,20.4,9.1,14.7,13.3,10.9,16.1,17.5,18.8,14.5,47,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,11,28,0.0,4.4,1.7,8.2,082,054,20.5,7.2,13.9,14.3,15.5,17.4,17.5,15.0,15.5,48,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,12,05,0.0,4.0,1.5,10.2,070,041,21.4,7.2,14.3,17.5,21.5,20.4,21.5,21.2,20.3,49,RNC,23,17,85,15 G,BARE,SOIL
42702,2013,12,12,0.0,4.0,1.5,10.2,060,042,24.6,4.3,14.5,17.3,20.1,21.1,20.8,20.8,21.4,14.4,14.8,15.3,16.4,15.3,16.4 50,RNC,23
42702,2013,12,19,0.0,3.2,1.2,8.0,060,046,21.3,6.2,13.7,14.0,17.5,15.3,16.6,15.5,18.1,16.0,18.6,19.5,20.5,20.2,20.0 51,RNC,23
42702,2013,12,26,0.0,4.2,1.3,8.2,060,042,20.4,8.1,14.3,16.5,18.3,19.2,20.7,15.2,20.3,14.5,15.5,14.5,17.9,17.7,18.4 52,RNC,23
42702,2014,01,02,0.0,3.2,1.6,9.1,060,041,24.3,8.2,16.3,18.1,21.3,22.5,21.5,23.5,22.5,22.4,22.7,24.1,22.2,22.3,21.8 01,RNJ,23
42702,2014,01,09,0.0,1.2,1.5,8.3,083,072,16.3,3.2,9.8,20.4,21.5,21.4,21.7,23.6,22.1,19.1,21.7,21.3,22.6,21.1,20.7 02,RNJ,23
42702,2014,01,16,0.0,4.1,1.3,8.1,085,077,25.0,1.1,13.1,20.2,19.9,22.5,22.3,23.2,22.2,19.3,21.9,23.6,22.3,23.8,23.0 03,RNJ,23
42702,2014,01,23,0.0,3.0,1.9,9.0,084,072,19.2,4.3,11.8,16.3,18.3,19.0,19.7,20.5,19.7,14.1,17.9,18.5,19.5,18.3,18.3 04,RNJ,23
42702,2014,01,30,0.0,4.1,1.9,8.1,084,056,24.2,6.1,15.2,13.1,13.6,13.6,14.1,13.7,18.3,10.7,13.9,13.7,15.1,17.5,17.6 05,RNJ,23
42702,2014,02,06,0.0,5.3,2.9,10.3,082,063,25.4,7.4,16.4,18.0,20.1,21.7,21.3,21.3,21.6,17.0,18.5,13.4,18.3,19.1,20.1 06,RNJ,23
42702,2014,02,13,0.0,2.3,3.5,8.5,082,067,24.4,12.8,18.6,14.2,13.0,13.7,16.1,14.5,16.9,13.1,14.4,17.5,17.1,16.0,16.9 07,RNJ,23
42702,2014,03,13,0.0,2.4,5.5,9.2,083,046,29.4,13.4,21.4,17.9,20.5,25.3,21.4,21.5,26.7,23.8,22.5,26.1,29.9,23.1,25.9 11,RNJ,23
42702,2014,03,20,0.0,4.2,9.3,9.2,086,055,32.3,17.4,24.9,18.6,18.9,20.3,19.3,20.3,21.0,17.7,20.5,20.9,23.2,26.3,19.6 12,RNJ,23
42702,2014,06,19,0.0,2.3,1.3,3.2,080,073,28.2,20.4,24.3,17.5,16.0,16.7,13.8,14.5,16.5,25,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,06,26,0.0,4.3,1.5,9.1,083,071,32.4,24.6,28.5,16.7,17.5,19.6,20.6,19.5,20.5,26,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,07,10,0.0,4.2,1.3,9.4,081,073,33.2,22.4,27.8,19.2,19.5,21.9,22.1,21.7,20.2,28,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,07,17,0.0,3.2,1.3,2.1,082,070,29.1,21.4,25.3,17.5,16.2,20.9,21.7,17.9,20.6,29,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,07,24,0.0,2.2,1.4,6.1,080,075,32.4,21.4,26.9,17.1,19.2,19.5,19.7,22.4,20.7,30,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,07,31,10.2,1.1,4.3,085,076,29.6,23.3,26.5,18.7,17.7,18.5,18.7,18.5,16.8,31,RNJ,23,17,85,19,G BARE,SOIL,130414
42702,2014,08,07,0.0,2.0,2.3,2.1,084,075,29.4,21.3,25.4,14.5,21.7,21.8,20.6,19.8,18.9,32,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,08,21,0.0,4.1,1.9,9.2,083,073,33.3,24.0,28.7,16.1,18.4,19.1,19.0,19.3,18.7,16.9,21.3,21.3,22.3,21.3,20.8 34,RNJ,23
42702,2014,08,28,3.2,3.2,1.7,5.3,083,071,27.3,25.0,26.2,15.9,18.1,21.0,17.3,18.8,20.3,16.3,18.3,18.7,19.1,20.0,21.3 35,RNJ,23
42702,2014,09,11,0.0,3.2,2.6,9.0,080,076,30.2,21.3,25.8,21.5,20.9,21.5,21.6,21.6,21.3,17.1,17.9,19.9,20.4,19.4,23.3 37,RNJ,23
42702,2014,09,18,0.0,5.2,2.3,8.1,081,074,33.2,22.4,27.8,20.9,21.5,19.9,22.3,23.6,23.0,20.9,23.1,24.3,22.0,21.5,24.5 38,RNJ,23
42702,2014,09,25,0.0,4.2,2.6,7.1,081,073,31.5,19.4,25.5,21.1,24.4,24.6,25.1,26.7,22.3,17.6,19.1,26.5,20.4,20.3,25.9 39,RNJ,23
42702,2014,10,02,0.0,4.4,8.3,081,071,32.4,20.6,26.5,17.5,17.9,17.7,19.3,21.9,21.7,17.3,19.4,21.0,20.9,20.7,21.1,40 RNJ,23,17
42702,2014,10,09,0.0,4.2,9.1,082,071,32.3,19.4,25.9,16.1,16.9,18.8,19.5,19.3,17.0,12.0,17.2,16.7,16.2,19.8,22.7,41 RNJ,23,17
42702,2014,10,16,0.0,4.6,8.3,081,072,29.2,19.0,24.1,18.8,23.1,22.3,19.1,18.7,23.1,18.7,21.5,23.6,23.0,16.9,21.9,42 RNJ,23,17
42702,2014,10,23,0.0,3.2,10.4,081,072,29.2,14.4,21.8,19.3,21.3,20.8,20.7,20.9,21.4,43,RNJ,23,17,85,19,G BARE,SOIL,211014
42702,2014,11,06,0.0,2.0,0.9,10.2,082,046,26.2,10.0,18.1,18.2,20.1,18.9,19.3,21.5,21.1,45,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,11,20,0.0,4.0,0.9,8.2,081,070,22.4,5.0,13.7,18.2,19.3,20.9,20.6,22.2,21.8,47,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,11,27,0.0,3.2,1.2,8.4,083,069,24.6,4.3,14.5,16.7,19.8,20.1,19.7,19.5,20.6,48,RNJ,23,17,85,19 G,BARE,SOIL
42702,2014,12,18,0.0,4.2,9.4,083,067,18.4,5.0,11.7,18.0,13.9,15.3,16.9,18.5,18.3,51,RNJ,23,17,85,19,G BARE,SOIL,211014
42702,2014,12,25,0.0,4.0,8.3,082,072,16.4,4.4,10.4,16.5,16.7,22.1,23.7,23.5,18.7,17.1,17.9,18.7,16.1,20.3,20.8,52 RNJ,23,17
42702,2015,01,01,0.0,3.2,1.1,0.0,082,071,25.3,8.0,16.7,18.8,18.5,20.1,20.5,18.8,22.3,19.7,21.3,21.3,22.7,24.6,23.4 01,RNJ,23
42702,2015,01,08,0.0,2.0,0.7,8.2,083,071,19.3,4.3,11.8,16.3,18.8,20.0,21.3,21.2,19.5,16.9,19.0,14.1,21.1,18.7,20.2 02,RNJ,23
42702,2015,01,15,0.0,3.2,1.0,6.2,082,071,20.2,5.1,12.7,15.4,17.3,17.9,18.5,14.1,16.1,12.1,17.0,20.5,16.7,14.5,13.0 03,RNJ,23
42702,2015,01,22,0.0,3.0,1.1,5.3,083,072,25.5,6.1,15.8,16.9,18.0,18.5,20.7,20.5,19.7,16.3,18.7,19.1,20.3,19.7,15.1 04,RNJ,23
42702,2015,01,29,0.0,4.3,1.2,6.2,089,071,22.4,15.3,18.9,16.0,17.0,17.5,19.9,18.7,19.5,16.7,16.3,19.5,20.6,20.5,21.6 05,RNJ,23
42702,2015,02,05,0.0,3.5,1.3,8.3,089,070,24.6,12.3,18.5,16.9,18.2,18.3,17.8,15.3,16.6,15.6,17.9,18.6,19.3,19.7,20.0 06,RNJ,23
42702,2015,02,12,0.0,4.0,3.0,8.3,083,075,25.0,10.0,17.5,15.3,15.9,15.9,16.7,15.8,17.0,14.6,14.1,14.3,14.3,15.7,16.0 07,RNJ,23
42702,2015,07,09,2.0,0.0,0.7,0.0,081,063,30.3,19.5,24.9,16.3,17.5,15.9,17.5,17.8,16.5,28,RNJ,23,17,85,19 G,MASUR,LENTIL
42702,2015,07,30,0.0,3.2,0.8,7.2,085,055,31.3,20.6,26.0,15.9,15.9,17.5,17.2,14.9,16.8,31,RNJ,23,17,85,19 G,MASUR,LENTIL
42702,2015,08,13,0.0,3.0,0.9,8.1,083,063,29.3,18.5,23.9,16.6,17.1,18.1,19.3,20.5,19.3,33,RNJ,23,17,85,19 G,MASUR,LENTIL
42702,2015,08,20,0.0,2.0,1.2,4.1,085,055,28.5,20.5,24.5,21.1,23.0,23.1,22.8,20.1,20.8,34,RNJ,23,17,85,19 G,MASUR,LENTIL
42702,2015,08,27,6.4,4.1,1.3,7.1,081,055,29.3,20.3,24.8,19.7,17.9,22.3,22.5,21.5,20.9,20.7,21.6,21.9,22.5,21.2,20.3 35,RNJ,23
42702,2015,09,03,0.0,4.0,1.9,8.3,084,057,32.3,20.5,26.4,17.1,18.5,18.9,23.1,16.6,19.1,16.0,17.7,19.9,19.3,19.6,19.5 36,RNJ,23
42702,2015,09,10,0.0,5.0,1.9,4.2,085,050,33.3,23.6,28.5,14.6,17.5,17.1,18.3,20.5,18.8,12.8,18.1,18.7,20.1,19.1,16.9 37,RNJ,23
42702,2015,09,17,0.0,4.0,1.6,3.2,084,074,30.2,23.2,26.7,18.7,17.1,16.7,19.1,17.7,17.1,15.9,17.3,16.4,17.1,15.0,16.9 38,RNJ,23
42702,2015,09,24,0.0,5.0,2.5,9.2,088,074,30.5,20.8,25.7,19.9,20.5,21.5,21.0,21.9,21.4,18.5,21.3,22.9,21.3,20.7,21.2 39,RNJ,23
42702,2015,10,01,0.0,5.1,1.9,9.7,080,078,32.5,22.6,27.5,14.1,15.4,16.9,17.0,15.4,17.1,12.1,12.4,13.9,14.8,17.3,17.2 40,RNJ,23
42702,2015,10,29,0.0,2.0,0.9,7.2,084,070,24.6,17.5,21.1,10.1,8.3,12.6,11.6,13.5,12.4,8.3,7.7,9.5,12.7,11.6,11.2 44,RNJ,23
42702,2015,11,05,0.0,2.0,1.0,7.2,082,049,28.5,13.4,20.9,13.4,12.5,13.7,13.8,13.5,17.3,14.5,16.3,16.3,15.3,16.0,15.4 45,RNJ,23
42702,2015,11,12,0.0,3.0,1.0,9.4,083,071,27.3,13.5,20.4,16.1,18.5,19.3,19.9,18.9,17.7,46,RNJ,23,17,85,19 G,MASUR,LENTIL
42702,2015,11,19,0.0,4.0,0.9,7.4,081,038,25.2,13.3,19.3,16.8,17.1,17.5,18.0,17.9,17.7,13.5,15.6,16.5,15.5,15.9,15.9 47,RNJ,23
42702,2015,11,26,0.0,2.0,0.9,9.3,080,070,24.3,10.3,17.3,19.6,23.9,24.3,19.1,21.0,12.5,20.3,20.0,19.1,18.3,18.9,19.0 48,RNJ,23
42702,2015,12,03,0.0,2.0,1.1,7.2,081,038,28.3,16.4,22.3,17.4,17.5,19.4,20.2,20.4,21.1,15.4,17.5,16.8,18.3,18.1,18.9 49,RNJ,23
42702,2015,12,10,0.0,4.1,1.1,8.4,084,067,26.5,10.4,18.5,17.3,18.0,18.9,19.5,19.9,18.1,16.5,18.1,18.6,18.5,18.5,17.4 50,RNJ,23
42702,2015,12,17,0.0,2.0,0.8,9.2,081,072,18.0,6.3,12.1,14.9,14.0,14.9,15.0,16.1,18.3,20.9,18.3,17.3,16.1,16.2,17.0 51,RNJ,23
42702,2015,12,24,0.0,1.0,1.5,3.2,081,071,20.3,6.3,13.3,14.9,18.1,19.5,18.3,16.7,18.6,17.1,18.1,18.7,18.9,15.9,18.5 52,RNJ,23
42702,2015,12,31,0.0,4.0,1.5,8.1,085,067,22.6,6.2,14.4,16.7,16.9,16.0,17.5,19.7,19.8,16.5,15.7,15.3,14.6,14.5,13.4 52,RNJ,23
