Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42047,2010,01,14,0.0,0.8,4.0,094,050,17.6,4.0,10.8,10.3,11.6,10.3,11.3,12.3,14.7,9.3,12.6,14.3,14.2,15.6,17.7,02 JAU,32,39
42047,2010,01,21,0.0,0.4,2.4,094,078,10.4,4.0,7.2,10.1,10.2,12.2,14.2,14.7,10.1,11.7,12.3,12.2,14.3,14.2,14.3,03 JAU,32,39
42047,2010,01,28,0.0,1.7,4.9,081,031,22.8,7.0,14.9,9.2,9.1,10.3,10.6,11.3,12.5,9.3,8.2,10.5,11.6,10.6,12.8,04 JAU,32,39
42047,2010,02,04,0.0,1.8,6.4,089,041,22.3,4.8,13.6,8.3,9.7,9.7,9.5,10.4,11.2,8.5,8.3,9.5,11.4,10.5,9.5,05 JAU,32,39
42047,2010,02,11,0.0,1.4,0.3,082,053,19.5,8.2,13.9,8.3,9.3,9.3,8.4,10.3,11.4,9.5,9.7,8.8,10.6,11.4,10.3,06 JAU,32,39
42047,2010,02,18,0.0,2.4,8.1,074,035,24.0,7.6,15.8,8.5,9.2,10.4,10.9,9.3,10.1,9.1,9.6,10.3,11.5,10.3,9.6,07 JAU,32,39
42047,2010,02,25,0.0,2.1,2.3,081,046,25.5,9.8,17.7,8.2,7.5,9.2,9.4,10.2,10.4,8.2,8.2,9.7,10.5,11.2,10.2,08 JAU,32,39
42047,2010,03,04,1.2,2.3,4.4,087,050,23.6,12.2,17.9,6.2,6.5,7.4,8.5,9.2,9.3,5.5,6.2,7.3,9.4,9.4,9.5,09 JAU,32,39
42047,2010,03,11,0.0,2.7,7.3,077,037,28.0,9.6,18.8,6.4,6.5,7.2,8.8,9.2,10.2,5.2,6.7,7.4,8.8,9.6,9.2,10 JAU,32,39
42047,2010,03,18,0.0,3.3,8.9,079,046,31.4,13.2,22.3,6.6,6.3,7.5,8.6,9.6,10.6,5.8,6.6,7.4,8.2,9.8,10.5,11 JAU,32,39
42047,2010,03,25,0.0,4.2,7.0,075,029,35.6,15.8,25.7,5.1,6.5,6.5,7.7,9.4,9.4,5.2,6.7,6.4,7.6,8.5,9.7,12 JAU,32,39
42047,2010,04,01,0.0,5.2,8.7,076,021,33.6,15.4,24.5,4.9,5.5,7.0,9.4,9.2,11.1,4.9,5.7,5.5,8.4,11.4,11.9,13 JAU,32,39
42047,2010,04,08,0.0,5.6,8.3,057,015,36.2,16.8,26.5,5.8,6.5,8.0,9.4,12.1,11.1,5.9,6.6,7.2,8.8,11.9,12.8,14 JAU,32,39
42047,2010,04,15,0.0,7.4,8.3,054,014,39.4,17.0,28.2,5.7,5.9,7.5,9.7,10.2,11.2,6.2,7.6,8.3,10.1,14.6,14.9,15 JAU,32,39
42047,2010,04,22,0.8,7.1,4.8,060,026,28.7,18.6,23.7,5.8,6.4,7.7,9.5,10.5,11.2,16,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,04,29,0.0,10.5,6.8,047,018,39.0,21.2,30.1,5.0,6.2,6.9,8.8,12.3,14.7,17,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,05,06,16.4,4.9,2.6,073,053,37.5,20.2,28.9,2.8,3.6,4.4,4.9,5.8,6.4,18,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,05,13,0.0,10.9,9.7,046,019,39.8,23.2,31.5,2.7,2.9,3.6,4.4,5.8,7.3,19,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,05,20,0.0,11.2,11.5,048,015,39.5,22.0,30.8,2.8,3.3,4.9,5.4,6.6,7.6,20,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,05,27,0.0,13.3,8.1,041,017,45.5,23.5,34.5,2.7,4.0,4.7,5.2,7.3,7.5,21,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,06,04,7.2,6.8,5.9,068,027,37.4,21.0,29.2,2.8,4.8,4.9,5.6,6.0,7.2,23,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,06,11,0.0,11.8,9.8,056,018,38.5,22.2,30.4,3.5,4.4,4.8,5.6,6.1,7.7,24,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,06,18,0.0,10.5,11.7,057,030,39.5,23.0,31.3,5.8,6.9,9.1,9.9,11.7,12.8,25,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,06,25,46.6,7.8,11.2,070,052,39.5,20.0,29.8,5.3,6.7,8.5,8.7,13.2,14.5,26,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,07,01,0.0,8.2,3.9,070,042,35.0,23.2,29.1,4.9,8.4,10.5,12.6,14.1,15.7,26,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,07,08,0.0,7.5,10.2,071,041,33.0,24.6,28.8,6.2,6.3,8.1,10.1,10.2,12.7,27,JAU,32,39,74,54,BARE SOIL,200410,140710
42047,2010,07,15,0.0,6.6,9.7,080,048,36.2,24.8,30.5,4.9,7.7,7.5,11.8,14.2,16.1,5.2,5.3,8.8,11.9,14.2,16.8,28 JAU,32,39
42047,2010,07,22,101.6,0.2,3.6,098,077,29.6,21.5,25.6,4.8,6.2,7.5,10.1,13.9,16.3,5.0,7.8,8.7,11.2,14.3,14.7,29 JAU,32,39
42047,2010,07,29,8.7,4.3,0.8,083,098,31.2,24.4,27.8,5.3,5.7,7.9,8.8,10.2,13.4,5.4,7.6,8.7,10.5,13.6,15.2,30 JAU,32,39
42047,2010,08,05,18.0,4.2,1.7,095,073,35.6,24.4,30.0,4.8,5.8,7.2,7.5,10.1,12.8,5.2,7.5,8.5,11.0,13.2,16.3,31 JAU,32,39
42047,2010,08,12,20.4,4.6,2.1,097,087,32.4,23.2,27.8,4.8,5.6,8.2,11.1,14.1,17.7,4.9,6.1,7.4,7.8,10.5,12.0,32 JAU,32,39
42047,2010,08,19,65.2,2.0,0.8,097,080,34.0,23.0,28.5,5.1,6.3,7.6,10.2,12.6,16.3,5.8,9.1,9.6,10.5,14.6,15.8,33 JAU,32,39
42047,2010,08,26,5.4,1.7,0.2,091,066,30.8,22.4,26.6,5.6,6.1,7.1,11.1,13.5,15.8,6.7,6.4,7.6,12.1,13.1,17.8,34 JAU,32,39
42047,2010,09,02,0.0,4.2,4.3,090,061,34.7,25.6,30.2,9.6,9.4,12.8,14.5,14.7,14.3,10.0,10.9,12.0,11.9,11.8,18.9,35 JAU,32,39
42047,2010,09,09,0.0,3.8,8.9,084,058,32.0,24.2,28.1,8.4,9.5,9.8,10.2,11.5,11.3,9.8,10.0,10.9,10.7,11.5,11.8,36 JAU,32,39
42047,2010,09,16,0.0,3.8,8.2,095,054,32.4,21.2,26.8,7.6,7.5,8.3,9.8,11.9,12.5,6.0,6.2,6.8,8.9,12.9,10.6,37 JAU,32,39
42047,2010,09,23,21.6,1.0,7.3,096,065,31.8,20.4,26.1,5.3,5.5,6.5,8.8,9.5,9.2,4.7,5.4,6.7,8.6,9.6,9.6,38 JAU,32,39
42047,2010,09,30,0.0,3.0,8.5,094,056,33.7,19.8,26.8,7.4,7.7,8.3,8.8,9.4,9.5,7.0,8.2,9.4,9.7,9.8,9.5,39 JAU,32,39
42047,2010,10,07,0.0,4.0,7.0,082,051,33.2,20.8,27.0,4.3,4.4,5.6,5.0,7.5,6.7,5.9,7.5,5.4,6.1,7.1,7.7,40 JAU,32,39
42047,2010,10,14,0.0,2.8,7.4,080,047,32.4,18.0,25.2,8.8,8.8,8.0,10.4,12.5,12.4,41,JAU,32,39,74,54,BARE SOIL,121010,071110
42047,2010,10,21,0.0,2.0,1.7,081,058,31.4,20.2,25.8,10.8,8.6,9.2,7.8,4.5,8.7,42,JAU,32,39,74,54,BARE SOIL,121010,071110
42047,2010,10,28,0.0,2.0,9.0,095,040,27.8,11.6,19.7,4.8,5.2,7.3,8.8,9.5,11.7,43,JAU,32,39,74,54,BARE SOIL,121010,071110
42047,2010,11,04,0.0,1.9,7.5,087,041,29.0,12.6,20.8,10.9,12.6,14.2,14.1,13.8,15.1,7.0,8.4,6.8,6.3,9.9,5.2,44 JAU,32,39
42047,2010,11,11,0.0,2.2,8.5,093,033,28.0,10.4,19.2,11.6,12.2,12.9,14.7,10.3,8.2,10.7,11.5,12.2,11.4,11.4,7.1,45 JAU,32,39
42047,2010,11,18,0.0,1.4,2.8,090,041,25.3,10.2,17.8,8.0,7.4,10.7,12.9,12.4,9.1,9.6,9.8,14.6,11.8,9.3,8.1,46 JAU,32,39
42047,2010,11,25,0.0,1.3,3.8,090,049,25.8,9.9,17.9,10.8,11.2,11.5,11.0,13.4,13.5,12.4,12.3,11.8,13.5,14.9,12.9,47 JAU,32,39
42047,2010,12,02,0.0,1.5,7.6,097,044,23.4,6.2,14.8,12.9,13.0,14.1,12.5,15.7,15.4,7.5,8.7,10.6,11.8,14.4,15.1,48 JAU,32,39
42047,2010,12,09,0.0,1.7,4.8,092,043,22.4,5.9,14.2,11.1,11.3,8.9,11.3,11.7,11.9,13.0,12.2,13.6,13.8,12.3,8.4,49 JAU,32,39
42047,2010,12,16,0.0,0.9,5.9,097,048,20.0,4.0,12.0,14.5,15.9,13.3,14.0,16.7,16.7,15.4,16.4,14.8,14.1,10.6,9.0,50 JAU,32,39
42047,2010,12,23,0.0,1.3,0.6,097,050,20.3,4.8,12.6,13.7,13.0,11.0,14.3,14.8,10.1,15.1,18.7,13.3,15.2,11.5,10.9,51 JAU,32,39
42047,2010,12,30,14.2,0.3,0.0,098,095,17.8,11.0,14.4,19.2,16.7,14.1,17.9,16.7,11.5,20.1,20.0,18.5,14.7,10.7,12.2,52 JAU,32,39
42047,2011,01,06,0.0,0.4,0.0,094,084,6.5,5.5,6.0,16.5,16.1,12.9,17.2,15.9,13.4,16.7,15.2,17.9,17.9,18.2,16.7,01 JAU,32,39
42047,2011,01,13,0.0,0.7,3.4,097,064,14.0,4.0,9.0,16.7,16.3,17.0,16.7,14.4,11.3,15.9,12.6,16.8,16.9,16.2,12.5,02 JAU,32,39
42047,2011,01,20,0.0,1.0,1.3,097,059,18.8,3.3,11.1,18.0,15.8,16.6,16.9,14.8,11.9,14.5,15.3,17.6,17.1,15.6,13.9,03 JAU,32,39
42047,2011,01,27,0.0,1.4,5.7,097,048,19.5,2.7,11.1,15.6,14.7,16.1,16.4,15.5,12.7,14.4,13.7,16.8,18.0,15.3,12.5,04 JAU,32,39
42047,2011,02,03,0.0,1.7,1.5,095,060,22.0,8.2,15.1,15.1,13.4,15.1,15.6,15.3,12.5,13.8,13.6,16.3,17.7,15.1,12.1,05 JAU,32,39
42047,2011,02,10,0.0,1.3,7.4,097,053,20.0,6.0,13.0,17.1,17.6,16.8,16.5,13.1,12.1,14.3,16.8,17.7,18.0,16.6,14.0,06 JAU,32,39
42047,2011,02,18,0.0,1.6,4.0,094,062,19.6,6.0,12.8,16.4,16.0,16.7,15.6,16.1,15.1,15.3,17.6,17.4,17.1,17.2,14.9,07 JAU,32,39
42047,2011,02,24,2.0,1.2,5.9,097,044,18.0,7.2,12.6,15.4,17.8,17.7,16.9,17.5,13.6,15.2,14.7,17.2,16.5,17.0,15.1,08 JAU,32,39
42047,2011,03,03,8.6,1.1,2.4,095,063,15.7,9.5,12.6,16.8,16.6,15.7,23.2,19.2,11.9,15.7,14.1,17.8,17.6,18.6,5.1,09 JAU,32,39
42047,2011,03,10,0.0,2.8,9.1,095,041,24.5,8.5,16.5,13.7,13.9,12.7,10.9,10.2,12.2,13.7,13.9,12.7,10.9,10.2,12.2,10 JAU,32,39
42047,2011,03,17,0.0,4.2,0.2,092,063,30.5,15.4,23.0,14.7,14.6,16.5,16.8,15.4,10.1,11.8,12.6,13.4,11.6,11.8,11.2,11 JAU,32,39
42047,2011,03,24,0.0,3.6,9.3,091,032,31.2,12.4,21.8,14.2,13.4,13.5,14.4,12.5,11.6,11.8,12.6,12.1,11.6,11.3,12.2,12 JAU,32,39
42047,2011,03,31,0.0,4.0,9.3,093,031,28.2,12.4,20.3,10.6,10.8,11.6,12.1,12.4,13.9,11.8,11.6,11.5,12.9,12.6,13.7,13 JAU,32,39
42047,2011,04,07,0.0,4.8,9.3,080,020,25.4,10.0,17.7,11.2,10.1,12.6,17.5,12.3,11.4,7.9,4.4,9.2,12.0,11.4,12.1,14 JAU,32,39
42047,2011,04,13,0.0,5.2,9.8,075,036,30.8,16.8,23.8,12.3,15.2,15.6,10.9,7.8,8.6,12.5,12.4,12.3,12.5,12.7,12.5,15 JAU,32,39
42047,2011,04,21,0.0,5.8,11.6,070,023,32.0,14.0,23.0,10.8,8.1,10.6,10.2,9.0,8.7,10.7,6.3,9.2,6.7,9.5,9.5,16 JAU,32,39
42047,2011,04,28,0.0,7.6,8.7,055,029,36.8,20.2,28.5,4.2,4.9,7.0,6.8,7.0,7.7,7.1,7.5,9.0,8.5,8.1,7.9,17 JAU,32,39
42047,2011,05,06,27.4,4.0,8.2,079,043,38.4,20.3,29.4,12.5,7.3,12.3,9.2,9.6,7.3,18,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,05,13,0.0,8.6,8.1,044,018,39.0,23.0,31.0,6.0,5.5,4.5,7.0,4.3,5.5,19,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,05,19,0.0,8.2,9.9,063,024,41.8,24.0,32.9,3.8,4.1,3.4,4.0,3.8,2.7,20,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,05,26,2.6,6.8,9.1,067,024,41.5,21.0,31.3,6.1,5.4,6.8,6.2,5.8,5.5,21,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,06,02,4.4,6.8,9.7,085,032,30.2,19.8,25.0,8.2,5.8,4.8,4.3,4.5,4.0,22,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,06,09,0.0,9.4,5.8,056,030,39.0,25.0,32.0,3.4,4.6,6.4,8.0,8.2,5.5,23,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,06,16,0.0,9.6,4.5,065,045,37.0,25.2,31.1,3.6,3.0,4.8,7.7,5.2,5.9,24,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,06,23,0.0,6.6,4.6,071,046,39.2,28.8,34.0,10.2,11.1,9.3,8.1,5.2,4.3,25,JAU,32,39,74,54,BARE SOIL,300411,230611
42047,2011,06,30,6.0,2.4,8.1,092,060,32.4,23.5,28.0,14.9,12.2,12.8,13.1,15.2,12.6,16.0,13.8,13.1,13.4,12.4,12.4,26 JAU,32,39
42047,2011,07,06,0.0,4.2,4.5,080,061,36.2,23.0,29.6,11.3,12.4,12.5,13.1,13.2,14.1,15.5,15.6,15.2,10.6,9.8,8.8,27 JAU,32,39
42047,2011,07,15,1.0,2.0,3.2,085,072,34.8,24.2,29.5,20.2,19.4,19.0,19.0,18.7,19.9,19.4,18.4,18.1,18.5,18.9,18.8,28 JAU,32,39
42047,2011,07,20,0.0,4.6,8.7,084,055,35.7,26.2,31.0,13.1,11.9,17.4,15.8,12.8,5.2,15.6,12.9,17.8,16.9,4.6,4.9,29 JAU,32,39
42047,2011,07,28,0.0,3.5,2.1,090,071,36.8,27.0,31.9,12.2,15.4,13.5,14.0,10.6,12.2,13.0,13.0,16.9,13.5,8.1,10.2,30 JAU,32,39
42047,2011,08,04,19.8,4.2,5.3,095,072,36.3,23.2,29.8,17.7,16.7,17.4,16.9,11.1,17.1,17.4,16.7,17.6,11.6,31,JAU,32 39,74,54
42047,2011,08,18,0.0,4.2,7.4,087,061,32.5,24.8,28.7,15.2,19.7,19.9,20.6,12.1,16.8,19.1,19.3,20.3,11.2,33,JAU,32 39,74,54
42047,2011,09,01,2.6,3.4,5.6,087,062,35.0,25.0,30.0,20.2,19.5,18.4,17.0,13.4,11.8,19.9,18.3,18.1,17.1,13.5,12.2,35 JAU,32,39
42047,2011,09,08,0.0,5.1,5.4,083,071,34.8,24.5,29.7,19.6,18.5,17.6,14.7,12.3,11.6,19.1,18.2,16.1,16.2,12.1,12.8,36 JAU,32,39
42047,2011,09,15,0.0,3.0,1.3,079,098,34.7,25.0,29.9,18.5,19.4,17.3,15.8,14.2,12.2,18.2,19.6,18.1,16.6,14.3,13.0,37 JAU,32,39
42047,2011,09,21,0.0,5.0,8.8,082,055,32.0,20.6,26.3,21.3,20.5,19.8,19.4,15.9,12.6,20.3,20.4,19.3,19.9,15.6,12.9,38 JAU,32,39
42047,2011,09,29,0.0,4.6,6.7,082,061,31.8,21.8,26.8,19.8,18.7,17.5,15.2,14.1,12.9,19.5,18.6,17.4,15.2,14.4,12.4,39 JAU,32,39
42047,2011,10,13,0.0,3.8,9.8,090,035,33.0,16.6,24.8,16.7,15.3,15.2,14.1,10.5,15.4,14.3,14.2,13.1,10.7,41,JAU,32 39,74,54
42047,2011,10,20,0.0,3.6,7.7,084,036,33.0,13.8,23.4,16.7,14.6,14.4,12.2,10.8,15.6,14.9,14.0,13.8,11.7,42,JAU,32 39,74,54
42047,2011,10,27,0.0,2.4,9.3,087,045,29.5,13.2,21.4,16.6,15.9,15.5,13.1,11.5,16.2,15.2,15.6,14.2,12.6,43,JAU,32 39,74,54
42047,2011,11,03,0.0,2.1,7.3,075,039,29.0,12.4,20.7,12.8,12.0,9.4,9.3,12.9,12.1,10.8,10.2,44,JAU,32,39,74 54,MUSTARD,121011
42047,2011,11,10,0.0,2.1,0.2,096,071,27.4,13.2,20.3,12.3,12.2,9.9,9.1,12.4,12.3,11.0,10.3,45,JAU,32,39,74 54,MUSTARD,121011
42047,2011,11,17,0.0,2.5,7.3,084,030,27.6,9.4,18.5,12.3,12.1,10.2,9.5,12.0,11.9,10.3,10.2,46,JAU,32,39,74 54,MUSTARD,121011
42047,2011,11,24,0.0,1.9,2.0,095,056,26.0,12.7,19.4,12.5,12.0,10.1,9.9,11.3,11.0,9.9,9.4,47,JAU,32,39,74 54,MUSTARD,121011
42047,2011,12,01,0.0,1.1,1.0,093,052,25.2,10.6,17.9,17.7,16.2,13.7,9.4,16.3,15.1,13.5,11.9,48,JAU,32,39,74 54,MUSTARD,121011
42047,2011,12,08,0.0,1.2,3.4,093,042,22.6,10.0,16.3,17.8,15.7,13.3,11.4,17.4,16.9,13.4,11.2,49,JAU,32,39,74 54,MUSTARD,121011
42047,2011,12,15,0.0,1.2,7.2,097,035,21.3,3.0,12.2,17.1,16.4,14.8,12.3,16.2,13.1,11.5,10.4,50,JAU,32,39,74 54,MUSTARD,121011
42047,2011,12,22,0.0,0.9,6.5,082,042,20.6,3.2,11.9,17.6,15.0,14.8,10.9,16.6,15.2,12.3,11.4,51,JAU,32,39,74 54,MUSTARD,121011
42047,2011,12,29,0.0,1.2,7.3,084,032,23.0,2.5,12.8,18.4,17.2,13.2,12.2,16.2,14.0,13.2,12.6,52,JAU,32,39,74 54,MUSTARD,121011
42047,2012,01,05,0.0,1.3,1.9,082,047,19.5,5.5,12.5,22.4,16.9,15.3,12.7,25.8,21.4,14.7,14.7,01,JAU,32,39,74 54,MUSTARD,121011
42047,2012,01,12,0.0,0.9,7.8,087,045,17.4,1.8,9.6,20.5,19.0,16.1,13.6,21.7,20.5,20.1,13.1,02,JAU,32,39,74 54,MUSTARD,121011
42047,2012,01,19,0.0,0.7,2.6,097,057,13.5,6.6,10.1,15.6,12.9,10.1,8.3,21.1,16.5,16.4,9.7,03,JAU,32,39,74 54,MUSTARD,121011
42047,2012,01,27,0.0,0.8,3.2,090,056,19.2,3.7,11.5,20.1,18.6,14.4,9.9,22.5,14.0,13.3,12.3,04,JAU,32,39,74 54,MUSTARD,121011
42047,2012,02,02,0.0,1.1,6.1,080,045,19.2,5.2,12.2,15.5,14.2,13.1,13.3,15.2,13.3,13.2,11.4,05,JAU,32,39,74 54,MUSTARD,121011
42047,2012,02,09,0.0,1.1,8.8,086,040,16.2,1.6,8.9,15.3,14.1,13.6,11.0,15.8,13.2,12.8,11.7,06,JAU,32,39,74 54,MUSTARD,121011
42047,2012,02,16,0.0,1.4,9.0,097,035,17.6,2.6,10.1,14.5,13.3,12.9,11.5,15.5,14.8,13.9,12.3,07,JAU,32,39,74 54,MUSTARD,121011
42047,2012,02,23,0.0,1.6,9.3,094,035,21.8,5.0,13.4,14.6,13.3,13.3,11.9,15.7,14.8,13.1,12.1,08,JAU,32,39,74 54,MUSTARD,121011
42047,2012,03,01,0.0,2.6,9.6,080,039,23.8,8.0,15.9,14.5,13.3,11.1,11.2,15.1,13.8,12.1,11.1,09,JAU,32,39,74 54,MUSTARD,121011
42047,2012,03,08,0.0,3.6,3.8,081,040,23.8,9.0,16.4,15.4,14.9,13.3,11.2,14.1,13.1,11.6,10.8,10,JAU,32,39,74 54,MUSTARD,121011
42047,2012,06,22,0.0,11.8,8.3,049,028,44.2,26.2,35.2,11.2,12.0,12.8,10.3,11.2,11.0,10.3,7.9,25,JAU,32,39,74 54,MAIZE,220612
42047,2012,06,28,0.0,11.0,9.4,063,032,39.8,22.0,30.9,12.5,11.4,9.8,7.0,11.3,10.2,9.4,7.4,26,JAU,32,39,74 54,MAIZE,220612
42047,2012,07,05,66.0,6.8,7.0,088,059,38.6,20.8,29.7,17.3,19.0,19.5,17.6,18.9,18.2,18.6,17.7,27,JAU,32,39,74 54,MAIZE,220612
42047,2012,07,12,0.0,10.0,7.0,068,064,35.0,25.0,30.0,18.6,19.3,16.3,16.1,18.5,16.1,16.3,14.3,28,JAU,32,39,74 54,MAIZE,220612
42047,2012,07,19,6.2,4.2,8.3,072,057,38.5,23.0,30.8,15.2,13.5,12.8,10.5,14.1,13.5,13.1,11.6,29,JAU,32,39,74 54,MAIZE,220612
42047,2012,07,26,50.2,3.6,5.4,100,075,34.8,21.0,27.9,17.6,18.6,17.9,14.9,18.6,17.8,17.9,18.1,30,JAU,32,39,74 54,MAIZE,220612
42047,2012,08,02,0.0,4.4,6.7,085,066,31.2,26.8,29.0,19.3,18.6,17.6,15.4,19.2,18.5,15.8,15.3,31,JAU,32,39,74 54,MAIZE,220612
42047,2012,08,09,2.6,4.2,8.8,080,063,34.0,22.6,28.3,18.9,17.3,14.3,13.1,18.5,18.3,17.3,16.8,32,JAU,32,39,74 54,MAIZE,220612
42047,2012,08,16,0.0,4.6,8.8,083,059,33.0,25.0,29.0,19.9,18.6,16.8,13.5,19.8,18.5,14.8,15.4,33,JAU,32,39,74 54,MAIZE,220612
42047,2012,08,30,0.0,5.8,9.2,072,060,34.5,24.4,29.5,19.3,18.2,17.1,14.8,21.3,17.8,17.3,16.5,35,JAU,32,39,74 54,MAIZE,220612
42047,2012,09,06,3.2,3.0,3.6,084,067,32.5,23.4,28.0,18.2,17.0,17.2,16.9,18.6,16.8,15.7,15.3,36,JAU,32,39,74 54,MAIZE,220612
42047,2012,09,13,11.8,4.2,7.0,095,070,35.8,22.2,29.0,17.6,15.7,14.3,14.3,17.1,16.4,15.2,12.7,37,JAU,32,39,74 54,MAIZE,220612
42047,2012,09,20,0.0,3.4,9.2,076,055,31.6,20.9,26.3,15.5,14.4,14.4,13.1,15.9,14.7,13.5,11.0,38,JAU,32,39,74 54,MAIZE,220612
42047,2012,09,27,0.0,4.2,8.5,078,048,32.8,19.5,26.2,15.5,14.7,13.9,11.8,16.7,15.3,13.6,11.8,39,JAU,32,39,74 54,MAIZE,220612
42047,2012,10,04,0.0,4.6,8.0,077,039,33.4,18.0,25.7,9.6,11.2,12.4,14.1,15.4,13.8,40,JAU,32,39,74,54,BARE SOIL,290912,211012
42047,2012,10,11,0.0,4.2,8.3,071,039,32.5,16.6,24.6,9.6,11.5,15.9,14.3,13.5,11.7,41,JAU,32,39,74,54,BARE SOIL,290912,211012
42047,2012,10,18,0.0,3.6,6.8,082,037,30.2,13.0,21.6,9.8,10.0,16.8,13.5,12.1,11.9,42,JAU,32,39,74,54,BARE SOIL,290912,211012
42047,2012,10,25,0.0,3.4,7.4,077,035,26.8,10.2,18.5,12.7,12.5,13.7,15.2,15.2,11.8,11.5,11.8,12.3,13.0,15.4,11.2,43 JAU,32,39
42047,2012,11,01,0.0,3.0,8.0,073,042,29.4,11.2,20.3,11.4,11.5,14.8,15.3,15.5,12.2,10.6,11.4,12.9,13.1,14.3,12.9,44 JAU,32,39
42047,2012,11,08,0.0,3.1,7.2,079,036,26.8,11.2,19.0,10.3,10.3,11.4,13.4,14.4,10.2,9.5,10.3,11.4,13.1,14.8,10.1,45 JAU,32,39
42047,2012,11,15,0.0,2.7,5.9,073,044,25.8,10.0,17.9,10.9,11.4,12.4,13.6,15.4,10.1,10.2,11.7,12.5,13.9,14.2,10.3,46 JAU,32,39
42047,2012,11,22,0.0,2.5,7.1,082,033,23.2,7.0,15.1,9.9,10.3,11.0,12.2,13.3,10.8,10.5,11.6,12.7,13.7,12.5,11.1,47 JAU,32,39
42047,2012,11,29,3.2,0.0,1.8,091,069,22.6,11.4,17.0,10.9,11.3,13.6,14.6,14.9,10.7,10.1,11.5,12.6,12.9,13.8,10.8,48 JAU,32,39
42047,2012,12,06,0.0,1.8,5.2,089,043,22.0,4.5,13.3,12.5,14.9,16.7,16.3,16.4,10.1,12.4,14.2,15.2,15.6,15.9,12.8,49 JAU,32,39
42047,2012,12,13,0.0,1.6,0.0,090,073,20.8,7.4,14.1,11.6,13.4,15.7,15.3,15.8,12.6,11.2,14.9,15.6,15.8,16.5,12.2,50 JAU,32,39
42047,2012,12,20,0.0,1.7,7.8,094,048,20.5,4.8,12.7,11.4,15.3,15.5,16.6,10.5,13.4,12.0,13.4,14.5,15.7,16.5,11.3,51 JAU,32,39
42047,2012,12,27,0.0,0.8,0.0,092,081,13.4,7.6,10.5,11.5,12.4,15.3,16.7,18.2,11.5,10.3,12.6,13.5,14.2,15.3,10.6,52 JAU,32,39
42047,2013,01,03,0.0,0.6,1.3,094,073,18.0,5.2,11.6,14.3,14.4,15.5,15.8,16.6,15.9,14.5,14.6,15.5,15.8,17.1,17.1,01 15,81,74
42047,2013,01,10,0.0,1.0,6.0,097,063,17.8,0.6,9.2,14.1,13.7,15.5,16.2,16.4,16.6,15.7,16.2,16.1,15.8,16.7,17.5,02 32,39,74
42047,2013,01,17,0.0,1.2,0.0,082,088,21.6,7.4,14.5,15.8,15.8,16.2,16.5,17.5,19.3,15.8,17.8,17.2,18.1,19.7,20.1,03 32,39,74
42047,2013,01,24,0.0,1.6,8.7,090,047,15.8,1.5,8.7,16.8,16.4,17.2,17.9,17.9,17.4,16.5,17.0,18.1,18.5,18.5,19.3,04 32,39,74
42047,2013,01,31,0.0,1.2,4.7,088,061,19.4,9.0,14.2,15.4,15.1,16.1,17.5,17.9,18.9,15.6,16.2,16.9,17.4,17.7,18.4,05 32,39,74
42047,2013,02,07,0.0,1.9,8.4,094,059,19.6,3.6,11.6,15.2,16.7,18.4,18.6,19.0,19.0,18.0,17.0,18.2,18.3,20.4,18.4,06 32,39,74
42047,2013,02,14,0.0,1.6,1.3,090,063,23.2,7.2,15.2,18.3,18.1,19.4,20.0,18.0,18.3,20.1,18.5,20.0,18.2,17.6,18.8,07 32,39,74
42047,2013,02,21,0.0,1.0,0.0,085,082,22.5,9.4,16.0,20.2,24.7,20.6,20.5,20.6,19.0,20.8,18.4,15.7,21.8,16.2,20.4,08 32,39,74
42047,2013,02,28,24.4,1.6,5.4,092,044,22.2,8.0,15.1,17.3,17.5,19.0,17.0,17.6,16.7,15.8,16.8,18.6,20.1,20.4,21.8,09 32,39,74
42047,2013,03,07,0.0,2.9,8.7,081,053,27.4,10.2,18.8,21.1,20.9,20.5,19.3,18.3,15.9,22.0,21.4,20.3,18.8,20.9,17.6,10 32,39,74
