Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43288,2002,11,06,0.0,3.0,5.6,096,046,33.1,23.4,28.3,12.6,16.2,16.8,18.2,18.3,19.2,14.9,18.0,17.0,18.8,19.9,18.7,45 VTL,12,57
43288,2002,11,13,0.0,3.2,6.4,098,049,34.3,22.5,28.4,10.6,10.8,11.0,13.6,14.1,15.6,15.7,15.0,14.1,15.9,19.4,18.9,46 VTL,12,57
43288,2002,11,20,0.0,2.6,2.8,096,051,32.0,23.0,27.5,8.2,9.8,11.1,13.5,12.6,12.9,12.0,13.3,15.8,17.3,17.4,17.3,47 VTL,12,57
43288,2002,11,27,0.0,3.6,7.4,096,054,33.8,22.3,28.1,11.0,11.7,12.3,12.5,12.2,13.5,18.1,16.0,14.9,16.3,18.2,16.8,48 VTL,12,57
43288,2002,12,04,0.0,2.8,8.8,096,040,33.3,18.8,26.1,8.4,10.6,11.0,12.8,12.2,12.6,11.2,14.0,15.5,16.8,16.2,16.2,49 VTL,12,57
43288,2002,12,11,0.0,4.0,7.7,078,029,34.7,19.3,27.0,8.2,10.3,10.6,11.8,11.8,12.4,10.4,11.8,13.6,15.7,15.9,17.4,50 VTL,12,57
43288,2002,12,18,0.0,3.6,5.6,092,038,34.8,15.0,24.9,6.2,8.4,9.6,11.2,10.2,10.9,13.3,15.0,14.8,15.0,15.8,16.0,51 VTL,12,57
43288,2002,12,26,0.0,3.2,8.7,096,037,32.3,18.0,25.2,6.4,9.0,9.0,10.4,10.8,11.0,12.2,15.5,17.5,19.1,17.7,17.6,52 VTL,12,57
43288,2003,01,01,0.0,2.6,8.7,096,040,31.3,16.6,24.0,5.1,8.1,9.9,12.0,10.5,12.6,8.9,11.9,14.9,20.2,19.9,20.6,01 VTL,12,57
43288,2003,01,08,0.0,3.6,8.5,096,033,33.6,18.2,25.9,4.3,6.9,9.1,11.0,10.6,12.1,11.5,13.7,18.0,18.0,21.1,20.9,02 VTL,12,57
43288,2003,01,15,0.0,3.6,8.3,096,027,32.8,16.4,24.6,3.1,7.7,9.1,10.9,11.3,11.7,12.7,13.5,14.5,18.7,16.8,16.6,03 VTL,12,57
43288,2003,01,22,0.0,2.8,8.7,098,044,34.8,19.3,27.1,3.7,6.6,7.6,10.5,11.0,11.5,11.5,12.9,13.9,15.3,17.8,17.1,04 VTL,12,57
43288,2003,01,29,0.0,3.6,8.7,093,037,35.9,20.7,28.3,3.8,6.3,7.5,8.9,9.4,10.1,16.3,13.3,15.5,18.7,18.4,20.5,05 VTL,12,57
43288,2003,02,05,0.0,3.2,7.1,098,054,36.3,21.3,28.8,2.2,6.2,7.2,9.6,9.7,10.0,9.2,12.2,17.5,18.9,20.0,19.9,06 VTL,12,57
43288,2003,02,13,0.0,4.6,8.7,096,033,34.8,20.2,27.5,3.3,6.6,8.1,9.9,9.6,9.9,13.7,10.6,13.6,16.1,14.7,15.9,07 VTL,12,57
43288,2003,02,19,0.0,4.2,8.8,093,046,35.0,20.1,27.5,2.7,6.5,7.5,10.0,9.1,9.4,10.7,13.6,15.1,17.4,17.0,17.6,08 VTL,12,57
43288,2003,02,26,0.0,3.8,7.6,096,054,34.8,22.5,28.7,2.9,5.9,8.3,9.9,9.1,9.2,9.5,13.6,16.0,16.0,15.5,18.9,09 VTL,12,57
43288,2003,03,05,0.0,4.4,7.4,096,052,35.0,24.2,29.6,3.2,5.4,7.7,9.4,8.9,9.1,5.5,10.7,13.7,15.9,14.8,17.1,10 VTL,12,57
43288,2003,03,29,0.0,5.4,7.6,083,054,35.5,23.0,29.3,1.2,5.0,6.1,8.4,8.2,8.9,9.1,11.6,14.6,15.9,13.7,17.0,13 VTL,12,57
43288,2003,04,03,0.0,4.4,8.3,095,055,34.3,24.0,29.1,1.8,5.2,6.7,9.1,7.9,8.2,6.6,10.0,13.6,11.6,19.3,16.1,14 VTL,12,57
43288,2003,04,09,0.2,4.8,8.2,093,053,35.8,25.9,30.9,2.2,5.6,7.1,9.5,9.1,9.3,8.1,12.0,16.0,16.1,19.8,18.7,15 VTL,12,57
43288,2003,04,16,0.0,5.8,8.7,093,047,37.0,25.4,31.2,1.6,6.3,7.5,8.7,8.4,9.1,5.0,7.5,11.3,14.6,13.9,15.5,16 VTL,12,57
43288,2003,04,23,0.0,5.2,9.0,096,054,36.2,25.5,30.9,5.9,12.0,9.0,9.9,10.5,10.8,15.4,16.0,17.2,15.3,17.4,14.9,17 VTL,12,57
43288,2003,04,30,0.0,4.2,8.0,096,051,35.3,25.5,30.4,12.4,13.1,11.3,11.7,10.7,11.4,12.7,14.4,15.3,13.1,14.5,14.3,18 VTL,12,57
43288,2003,05,07,0.0,4.2,2.6,095,052,35.6,23.5,29.5,6.9,9.5,9.8,11.5,11.8,11.3,8.0,11.9,14.6,13.1,12.1,15.6,19 VTL,12,57
43288,2003,05,15,0.0,4.6,5.2,087,052,34.3,25.0,29.7,2.8,6.1,6.9,11.1,10.7,10.5,7.8,10.4,12.9,10.7,11.3,12.4,20 VTL,12,57
43288,2003,05,21,0.0,5.8,10.0,094,044,36.3,24.5,30.4,5.4,8.2,10.0,11.7,10.8,10.7,4.0,8.1,11.0,13.0,13.0,12.9,21 VTL,12,57
43288,2003,05,28,1.0,4.6,9.6,092,047,36.3,27.0,31.7,5.3,8.5,8.6,9.6,9.1,9.2,4.8,6.5,9.3,13.2,11.7,11.3,22 VTL,12,57
43288,2003,06,04,0.0,5.0,6.8,095,043,34.9,25.0,29.9,2.5,7.1,7.5,10.2,9.6,9.8,2.6,7.5,8.2,10.6,11.4,11.1,23 VTL,12,57
43288,2003,06,11,0.0,2.4,4.9,097,067,32.8,24.3,28.5,13.4,12.8,10.8,10.2,10.6,11.4,21.1,18.7,17.3,18.4,15.9,17.1,24 VTL,12,57
43288,2003,06,18,6.2,1.8,1.2,090,089,31.7,23.9,27.8,22.6,20.0,21.4,21.0,20.4,19.9,25.0,22.4,20.4,22.4,22.2,22.5,25 VTL,12,57
43288,2003,06,25,29.2,2.0,0.0,096,093,27.2,22.0,24.6,26.8,20.1,18.9,20.2,19.3,18.4,24.1,21.3,22.0,22.3,22.5,22.8,26 VTL,12,57
43288,2003,07,02,28.8,2.0,1.2,100,074,29.4,21.9,25.7,22.9,19.0,20.5,21.6,20.5,19.9,23.4,21.2,21.8,22.1,21.8,22.3,27 VTL,12,57
43288,2003,07,09,9.4,1.6,1.6,098,090,29.0,23.0,26.0,21.2,18.6,18.7,19.0,18.3,18.5,24.0,23.2,24.1,23.6,23.1,24.3,28 VTL,12,57
43288,2003,07,23,18.0,1.4,0.0,096,082,29.3,24.2,26.7,29.2,20.1,20.9,21.0,20.6,19.6,28.4,25.1,24.3,23.6,24.7,23.9,30 VTL,12,57
43288,2003,07,30,6.0,0.8,0.1,098,097,29.3,23.5,26.4,29.1,19.9,19.3,20.3,19.3,19.6,27.5,23.1,23.5,23.0,22.3,22.3,31 VTL,12,57
43288,2003,08,06,26.6,3.0,2.0,096,073,30.6,23.8,27.2,26.1,20.6,21.3,20.8,19.3,19.9,30.1,24.8,25.2,23.8,24.5,24.9,32 VTL,12,57
43288,2003,08,13,5.6,2.0,4.9,096,073,30.4,23.9,27.1,25.7,19.0,19.5,20.2,19.1,18.7,26.7,23.5,23.6,22.5,23.2,23.7,33 VTL,12,57
43288,2003,08,20,0.0,2.6,3.7,095,068,30.0,21.8,25.9,19.5,17.0,17.8,17.6,17.3,17.9,24.2,23.6,22.8,22.0,22.7,21.5,34 VTL,12,57
43288,2003,08,27,52.0,2.4,1.3,096,093,28.8,23.0,25.9,21.3,17.5,17.1,20.2,17.2,16.8,26.5,22.1,23.4,18.8,20.8,20.5,35 VTL,12,57
43288,2003,09,03,5.4,1.8,1.7,095,079,29.8,23.4,26.6,22.3,19.8,18.6,19.3,17.6,17.0,25.9,23.8,23.1,22.2,23.2,21.3,36 VTL,12,57
43288,2003,09,11,2.4,2.2,7.6,096,070,30.3,23.0,26.7,20.5,19.2,19.7,19.7,19.2,19.1,23.2,22.5,23.0,22.0,22.0,22.5,37 VTL,12,57
43288,2003,09,17,16.6,2.8,6.4,096,067,31.0,22.8,26.9,24.4,21.7,21.3,20.9,22.2,20.2,25.8,23.4,21.1,21.3,21.6,21.2,38 VTL,12,57
43288,2003,09,24,0.0,3.2,6.7,096,061,30.3,22.6,26.5,23.5,16.6,17.4,20.2,18.3,19.0,20.6,18.5,18.7,20.2,19.3,20.8,39 VTL,12,57
43288,2003,10,01,0.0,3.8,7.7,096,055,32.0,23.5,27.7,8.3,12.5,13.4,13.9,16.6,17.7,14.5,18.4,18.8,19.7,20.0,21.6,40 VTL,12,57
43288,2003,10,08,0.2,2.2,4.7,096,073,30.4,22.8,26.6,19.5,18.7,19.5,20.3,20.0,18.6,19.1,18.7,19.6,20.1,20.3,20.2,41 VTL,12,57
43288,2003,10,15,0.0,2.8,5.6,095,067,33.7,22.9,28.3,13.7,15.0,16.2,16.4,15.6,15.8,13.7,15.5,16.6,19.2,18.2,17.1,42 VTL,12,57
43288,2003,10,22,14.4,1.4,0.3,098,096,28.6,21.9,25.3,21.3,19.3,18.8,19.4,18.1,19.0,19.5,17.6,18.4,18.9,18.4,19.7,43 VTL,12,57
43288,2003,10,29,0.0,2.8,7.2,096,046,31.8,23.0,27.4,12.2,13.5,16.0,16.4,17.0,17.2,12.6,14.9,16.6,18.3,18.8,18.9,44 VTL,12,57
43288,2003,11,05,0.0,3.2,9.0,095,048,34.5,24.4,29.5,8.2,9.1,11.4,13.0,15.3,18.1,8.0,9.8,13.0,15.3,15.4,15.8,45 VTL,12,57
43288,2003,11,12,0.0,4.6,9.3,089,033,34.7,20.6,27.7,8.6,10.9,11.5,13.2,12.5,13.0,6.1,9.1,13.8,15.7,15.7,17.5,46 VTL,12,57
43288,2003,11,19,0.0,3.4,7.3,095,047,34.6,22.5,28.5,4.8,9.8,10.3,11.7,12.0,12.5,6.3,9.3,12.3,13.4,14.2,14.6,47 VTL,12,57
43288,2003,11,27,0.0,4.0,9.2,092,042,34.6,19.0,26.8,4.4,8.7,10.5,11.1,11.4,11.9,3.7,9.5,10.1,14.0,13.1,14.8,48 VTL,12,57
43288,2003,12,03,0.0,3.8,9.4,092,033,34.7,17.5,26.1,5.0,8.5,9.8,12.2,11.7,11.9,5.5,9.1,11.6,13.9,13.3,13.9,49 VTL,12,57
43288,2003,12,10,0.0,3.4,8.9,092,034,34.3,15.6,25.0,4.4,8.3,9.2,11.5,11.1,11.5,7.1,10.0,11.2,13.7,12.8,13.6,50 10,VTL,12
43288,2003,12,17,0.0,3.2,9.0,093,038,34.3,15.0,24.7,4.1,7.9,9.0,10.8,10.1,10.6,6.6,10.8,12.4,14.2,13.7,14.3,51 17,VTL,12
43288,2003,12,24,0.0,3.4,9.2,093,024,33.4,16.5,25.0,3.1,6.7,8.9,10.1,9.7,10.5,5.7,10.4,11.6,11.9,11.0,12.0,52 24,VTL,12
43288,2003,12,31,0.0,4.6,9.5,089,026,33.3,18.5,25.9,2.0,5.9,8.5,11.2,10.8,11.0,4.9,8.5,8.8,11.5,10.0,11.0,52 31,VTL,12
43288,2005,01,05,0.0,3.4,8.2,094,046,35.3,19.0,27.2,4.2,7.8,10.2,12.7,13.5,9.7,14.5,15.2,16.7,17.7,19.2,01,VTL 12,57,75
43288,2005,01,12,0.0,3.4,8.2,094,043,32.8,16.5,24.7,3.9,8.2,9.9,12.5,12.9,19.2,20.6,22.2,21.6,21.8,22.3,02,VTL 12,57,75
43288,2005,01,19,0.0,3.2,7.1,092,053,33.3,18.0,25.7,4.7,7.6,9.9,11.5,11.4,8.6,14.0,15.0,15.9,16.8,18.8,03,VTL 12,57,75
43288,2005,01,27,0.0,3.6,7.9,096,050,30.3,19.0,24.7,2.9,6.9,8.9,11.1,10.9,21.3,17.8,19.6,19.9,20.1,20.9,04,VTL 12,57,75
43288,2005,02,02,0.0,3.6,9.0,096,055,33.3,20.5,26.9,4.5,7.2,8.0,10.7,11.2,8.4,14.7,15.5,16.3,18.2,19.8,05,VTL 12,57,75
43288,2005,02,09,0.0,5.0,9.5,092,019,35.8,17.8,26.8,3.6,6.9,8.3,10.4,11.0,18.9,20.5,21.1,20.6,20.8,21.2,06,VTL 12,57,75
43288,2005,02,16,0.0,3.8,9.0,090,052,33.6,19.5,26.6,3.3,7.6,8.1,10.5,11.1,16.1,13.9,16.9,17.7,20.4,21.9,07,VTL 12,57,75
43288,2005,02,23,0.0,4.0,8.8,094,044,34.8,18.5,26.7,2.2,7.3,8.4,10.2,11.4,15.6,16.3,19.9,19.4,19.1,20.2,08,VTL 12,57,75
43288,2005,03,02,0.0,4.8,8.1,095,039,34.6,21.8,28.2,2.7,7.3,7.8,10.1,10.4,19.1,14.1,14.7,15.6,18.4,18.0,09,VTL 12,57,75
43288,2005,03,10,0.0,6.0,8.0,091,034,35.3,22.2,28.8,2.2,7.2,7.5,10.0,10.2,5.6,13.3,13.9,14.7,15.9,16.7,10,VTL 12,57,75
43288,2005,03,16,0.0,5.0,8.2,095,045,36.0,21.5,28.8,1.8,6.4,8.1,9.9,10.1,8.3,12.6,14.9,15.4,16.0,17.2,11,VTL 12,57,75
43288,2005,03,30,0.0,5.0,5.8,092,057,34.8,22.0,28.4,1.8,5.8,7.7,10.1,9.0,18.8,14.6,16.3,14.9,16.9,17.4,13,VTL 12,57,75
43288,2005,04,06,0.0,4.0,6.4,090,045,33.8,24.0,28.9,20.7,16.5,16.0,14.7,13.3,12.2,28.5,23.8,21.8,21.2,20.2,19.6,14 VTL,12,57
43288,2005,04,13,0.0,5.4,7.1,091,048,35.8,24.0,29.9,13.1,10.3,9.9,11.3,11.3,10.2,13.1,15.2,16.8,16.5,19.0,19.0,15 VTL,12,57
43288,2005,04,20,0.6,5.2,8.8,097,083,34.7,22.0,28.4,8.4,8.8,9.7,11.7,12.8,10.6,13.7,12.2,12.6,15.9,16.9,17.3,16 VTL,12,57
43288,2005,04,27,0.2,5.6,9.3,093,044,36.3,22.5,29.4,5.3,7.2,7.5,11.7,12.7,12.1,6.9,11.0,13.0,13.1,15.2,16.0,17 VTL,12,57
43288,2005,05,11,0.0,5.4,9.3,092,045,36.2,24.0,30.1,3.6,6.3,7.5,8.5,8.2,15.8,13.5,16.1,14.6,16.0,17.0,19,VTL 12,57,75
43288,2005,05,18,0.0,6.0,9.5,092,050,35.8,24.0,29.9,1.5,5.1,6.4,8.0,7.7,2.4,9.4,11.0,15.9,16.5,16.9,20,VTL 12,57,75
43288,2005,05,25,0.0,4.8,5.9,090,053,37.0,25.0,31.0,3.0,4.9,6.0,6.4,6.7,8.1,10.0,12.9,12.2,12.7,13.0,21,VTL 12,57,75
43288,2005,06,02,13.0,2.4,4.2,098,068,31.3,24.0,27.7,24.7,20.9,19.0,18.6,18.7,18.3,34.5,26.5,22.5,22.3,22.2,19.9,22 VTL,12,57
43288,2005,06,08,7.6,1.6,2.4,100,078,31.3,23.5,27.4,18.3,20.3,16.8,18.1,20.4,23.0,26.6,20.1,20.3,20.8,21.3,22.1,23 VTL,12,57
43288,2005,06,15,7.0,2.3,1.3,097,090,32.4,23.0,27.7,22.9,22.3,20.1,17.7,20.0,18.6,30.7,21.8,22.2,22.2,22.7,22.6,24 VTL,12,57
43288,2005,06,22,123.4,0.4,100,100,27.0,21.5,24.3,22.7,23.7,18.8,19.4,20.6,21.3,30.0,22.8,21.9,23.2,23.0,23.9,25,VTL 12,57,75
43288,2005,06,29,8.8,1.4,0.7,089,083,30.3,22.8,26.6,25.1,23.7,20.2,19.2,19.4,20.1,30.2,23.1,22.0,22.6,23.8,24.3,26 VTL,12,57
43288,2005,07,06,28.6,2.4,0.4,098,094,30.3,23.0,26.7,27.6,19.9,19.1,18.8,19.8,19.8,33.4,26.1,24.4,24.8,24.5,25.4,27 VTL,12,57
43288,2005,07,13,9.2,1.6,1.0,098,090,31.0,22.2,26.6,26.5,18.3,18.5,19.1,18.9,20.6,34.1,27.2,23.8,27.5,26.8,26.1,28 VTL,12,57
43288,2005,07,27,22.6,2.2,2.5,095,080,29.6,23.0,26.3,26.5,17.7,18.0,18.5,19.1,20.3,41.7,28.4,27.3,24.7,26.9,25.5,30 VTL,12,57
43288,2005,08,03,22.0,1.8,0.6,093,076,29.0,23.0,26.0,26.2,25.3,20.9,21.9,20.7,21.2,41.1,29.3,27.3,29.5,29.7,28.9,31 VTL,12,57
43288,2005,08,17,20.6,1.4,0.2,100,088,26.0,22.0,24.0,16.4,20.4,20.3,19.9,20.3,13.1,40.1,26.5,19.7,20.6,20.7,20.1,33 VTL,12,57
43288,2005,08,24,0.0,3.6,5.1,096,068,30.2,23.0,26.6,26.3,26.5,19.0,19.3,18.9,18.7,37.1,25.1,26.5,26.5,26.7,26.9,34 VTL,12,57
43288,2005,08,31,0.0,3.4,6.2,098,063,30.3,23.6,26.9,13.2,13.0,19.9,19.7,13.1,12.1,19.8,18.1,19.1,19.8,19.3,17.1,35 VTL,12,57
43288,2005,09,07,4.6,1.0,0.3,100,084,27.8,22.8,25.3,17.5,18.6,21.9,19.9,18.7,16.1,28.1,27.3,26.1,24.5,22.5,20.9,36 VTL,12,57
43288,2005,09,14,9.8,1.8,3.9,098,073,29.3,24.0,26.7,18.9,18.4,18.9,19.2,18.9,16.7,27.5,23.3,18.7,19.3,18.9,19.5,37 VTL,12,57
43288,2005,09,21,8.2,1.2,0.1,098,084,29.6,23.0,26.3,19.1,19.5,18.9,17.9,12.7,12.4,27.9,25.7,21.2,19.4,19.3,19.4,38 VTL,12,57
43288,2005,09,28,0.2,2.2,6.3,098,069,31.6,22.5,27.1,12.3,12.4,12.5,14.5,16.3,17.7,16.5,14.7,18.4,20.5,19.7,22.3,39 VTL,12,57
43288,2005,10,05,0.0,3.6,4.4,096,065,32.2,23.8,28.0,18.4,16.3,15.1,14.7,16.3,15.3,32.6,18.2,18.3,18.9,21.5,18.9,40 VTL,12,57
43288,2005,10,12,30.8,2.4,4.7,096,079,31.0,22.6,26.8,21.4,18.4,17.5,17.8,21.1,19.9,31.6,25.9,24.3,24.6,25.1,27.7,41 VTL,12,57
43288,2005,10,19,17.4,2.2,7.5,098,071,31.7,23.2,27.5,21.3,20.5,18.3,21.5,17.8,19.9,32.1,24.1,26.1,26.9,23.9,28.3,42 VTL,12,57
43288,2005,10,26,0.0,2.6,3.2,096,061,31.3,22.6,26.9,15.3,17.1,17.9,18.7,20.2,22.9,35.9,24.5,20.9,22.3,23.4,23.6,43 VTL,12,57
43288,2005,11,09,0.0,3.2,6.9,093,053,34.6,21.0,27.8,10.1,17.9,18.1,17.1,18.5,17.3,18.5,18.1,17.1,18.7,19.9,20.9,45 VTL,12,57
43288,2005,11,16,0.0,3.0,8.5,093,046,34.6,17.6,26.1,12.8,18.7,18.9,18.8,18.7,18.1,13.3,14.7,13.9,14.2,13.1,12.5,46 VTL,12,57
43288,2005,11,23,0.0,1.2,0.0,091,063,32.6,23.5,28.1,12.5,16.9,19.0,18.8,17.9,18.3,13.1,13.7,12.9,13.2,11.8,12.3,47 VTL,12,57
43288,2005,11,30,0.0,3.8,8.7,089,049,34.5,21.0,27.8,17.8,20.9,21.5,20.9,20.3,17.7,11.6,12.7,14.4,16.3,20.1,21.3,48 VTL,12,57
43288,2005,12,07,0.0,4.0,8.7,098,048,34.8,19.5,27.2,14.7,16.3,15.7,16.3,15.5,16.2,19.3,19.7,18.5,18.9,20.5,20.2,49 VTL,12,57
43288,2005,12,28,0.0,3.6,9.1,074,025,33.3,16.0,24.7,9.0,12.2,12.1,13.8,14.5,13.9,11.9,14.7,17.1,18.5,20.3,21.5,52 VTL,12,57
43288,2006,01,11,0.0,4.4,8.8,096,041,35.8,19.0,27.4,9.3,9.9,8.7,10.5,13.1,13.1,23.5,19.7,20.3,21.0,22.3,23.5,02 VTL,12,57
43288,2006,01,18,0.0,3.6,8.6,093,047,36.8,20.5,28.7,7.6,8.8,9.5,9.3,10.6,11.3,25.1,21.1,21.1,22.5,22.3,23.3,03 VTL,12,57
43288,2006,01,25,0.0,3.8,8.6,090,050,33.3,17.0,25.1,4.4,7.7,8.6,9.3,11.7,10.7,25.4,18.9,20.3,21.1,22.3,23.1,04 VTL,12,57
43288,2006,02,01,0.0,4.4,9.3,096,028,35.6,16.5,26.1,0.8,8.1,8.7,9.5,8.1,9.7,22.2,18.3,20.7,19.7,19.8,20.7,05 VTL,12,57
43288,2006,02,15,0.0,4.4,9.1,093,020,36.2,16.2,26.2,0.9,6.6,7.7,9.0,8.5,8.5,22.7,20.2,19.7,20.1,21.3,21.7,07 VTL,12,57
43288,2006,02,22,0.0,4.6,8.8,093,024,37.0,22.0,29.5,0.5,5.1,5.3,7.3,7.0,6.4,23.5,18.1,18.9,17.7,18.5,18.9,08 VTL,12,57
43288,2006,03,01,0.0,4.6,7.2,093,037,35.5,20.6,28.1,0.9,5.9,6.5,8.3,7.1,5.5,23.7,21.8,20.5,20.1,20.5,20.7,09 VTL,12,57
43288,2006,03,15,0.0,5.0,9.5,096,042,35.3,17.0,26.1,0.2,4.3,3.5,4.6,4.5,4.3,22.1,24.7,20.5,21.2,21.3,20.7,11 VTL,12,57
43288,2006,03,22,0.0,5.2,6.7,095,057,36.0,24.0,30.0,0.5,3.5,5.3,6.2,5.2,1.0,23.7,24.7,23.7,22.2,21.8,21.8,12 VTL,12,57
43288,2006,03,29,0.0,5.6,8.3,093,053,35.8,22.0,28.9,0.1,4.5,5.5,3.9,3.1,5.5,21.7,18.4,18.3,18.3,19.0,19.9,13 VTL,12,57
43288,2006,04,05,0.0,5.2,7.5,095,048,36.3,22.5,29.4,1.3,3.1,5.1,8.3,7.5,7.0,20.8,20.7,19.7,19.4,21.7,22.4,14 VTL,12,57
43288,2006,04,12,0.0,4.4,7.6,087,053,36.0,23.5,29.7,1.1,3.5,5.7,6.9,7.5,8.9,24.3,25.1,22.0,22.9,25.1,24.7,15 VTL,12,57
43288,2006,04,19,0.0,5.6,10.0,090,040,37.2,22.5,29.9,0.3,1.7,5.1,5.8,7.5,5.9,20.8,24.4,18.7,22.0,21.9,22.4,16 VTL,12,57
43288,2006,04,26,0.0,5.2,9.5,089,051,35.3,23.5,29.4,0.9,4.9,5.3,8.0,7.2,6.7,14.5,14.9,15.3,18.6,20.1,19.3,17 VTL,12,57
43288,2006,05,03,0.0,5.4,5.5,089,055,35.8,24.0,29.9,0.7,4.4,4.5,7.0,7.9,7.9,9.4,12.1,14.7,17.5,19.5,19.2,18 VTL,12,57
43288,2006,05,17,3.2,5.0,3.3,085,057,36.6,22.5,29.5,5.7,6.1,6.9,6.8,7.1,6.1,12.8,11.6,10.9,11.5,12.7,13.8,20 VTL,12,57
43288,2006,05,24,0.0,4.8,5.5,089,052,33.0,22.6,27.8,15.8,13.2,7.3,8.2,7.9,9.1,21.1,16.2,15.1,15.7,15.8,17.3,21 VTL,12,57
43288,2006,05,31,42.4,1.6,0.0,098,098,26.3,22.5,24.4,19.9,18.7,18.3,18.4,19.3,19.9,29.2,25.5,22.9,23.0,23.1,23.9,22 VTL,12,57
43288,2006,06,07,0.0,3.4,1.7,098,064,29.2,23.5,26.3,18.7,19.9,21.0,21.5,19.5,18.4,30.2,24.3,24.1,23.7,24.1,24.0,23 VTL,12,57
43288,2006,06,14,0.0,4.6,10.4,095,056,34.3,22.0,28.2,16.1,15.1,15.1,14.9,15.1,15.7,20.1,23.3,21.7,21.9,22.0,22.9,24 VTL,12,57
43288,2006,06,21,3.2,3.2,1.8,096,081,32.2,24.5,28.3,19.7,17.0,17.0,17.2,15.7,17.7,27.3,26.1,29.1,25.1,23.2,23.9,25 VTL,12,57
43288,2006,07,05,8.4,3.6,3.6,090,077,30.5,24.0,27.3,23.1,18.6,17.8,17.0,17.1,16.1,40.1,34.3,34.5,31.7,31.8,31.7,27 VTL,12,57
43288,2006,07,19,47.8,3.2,1.5,098,075,29.8,22.2,26.0,25.5,23.7,23.0,23.3,21.1,21.3,36.3,31.6,30.9,26.9,25.9,27.3,29 VTL,12,57
43288,2006,07,26,8.8,1.8,0.0,096,070,28.8,24.0,26.4,24.1,20.7,20.5,20.3,19.7,19.9,32.3,30.1,28.5,25.6,25.1,26.1,30 VTL,12,57
43288,2006,08,02,5.6,1.8,2.2,098,093,29.8,23.0,26.4,26.5,22.9,21.5,20.9,19.9,19.9,37.3,27.7,26.0,25.1,25.1,24.9,31 VTL,12,57
43288,2006,08,17,35.0,2.0,0.0,098,098,28.0,23.0,25.5,22.3,18.9,17.9,18.5,18.2,18.3,31.9,24.9,23.0,23.9,24.1,25.0,33 VTL,12,57
43288,2006,08,23,0.0,3.0,8.5,100,071,31.8,22.8,27.3,19.3,19.2,16.3,16.7,15.1,17.5,29.7,22.8,22.7,22.6,23.5,24.5,34 VTL,12,57
43288,2006,08,30,9.2,1.6,0.7,098,076,29.3,22.6,25.9,22.3,21.3,19.9,18.4,17.6,17.7,28.5,23.9,22.1,23.1,22.3,21.7,35 VTL,12,57
43288,2006,09,06,0.0,4.0,6.8,096,066,32.8,22.8,27.8,13.4,13.5,14.0,14.1,13.3,14.3,20.1,19.9,18.5,19.5,21.4,22.7,36 VTL,12,57
43288,2006,09,13,45.8,1.6,0.0,100,095,26.3,23.2,24.7,19.8,19.4,17.6,18.4,17.3,17.5,33.9,24.5,22.9,22.2,23.1,22.9,37 VTL,12,57
43288,2006,09,20,5.0,2.0,2.3,098,068,29.9,23.0,26.5,21.3,18.4,18.1,17.9,18.4,18.1,32.1,24.8,24.3,23.6,23.7,24.1,38 VTL,12,57
43288,2006,09,27,6.6,2.6,8.2,100,064,30.8,22.8,26.8,24.9,22.5,20.2,19.6,19.3,17.7,32.0,28.2,27.1,25.7,25.2,26.5,39 VTL,12,57
43288,2006,11,01,0.0,2.4,1.7,098,061,32.2,24.0,28.1,20.7,20.4,19.6,19.1,19.3,19.1,31.3,30.7,28.7,26.6,29.3,28.2,44 VTL,12,57
43288,2006,11,08,0.0,1.8,4.1,098,068,32.2,22.5,27.3,16.7,17.8,19.2,17.6,18.5,18.9,28.9,24.2,22.8,23.9,24.3,24.8,45 VTL,12,57
43288,2006,11,15,1.0,3.6,7.6,095,048,34.3,22.2,28.3,14.7,15.8,16.2,16.5,17.0,16.4,24.3,22.8,21.1,23.3,24.0,23.5,46 VTL,12,57
43288,2006,11,22,0.0,2.2,2.8,096,072,32.3,24.2,28.3,14.6,18.4,18.1,16.8,17.0,16.7,21.2,20.8,19.5,19.7,20.5,20.8,47 VTL,12,57
43288,2006,11,29,0.0,3.8,7.3,096,045,33.8,22.0,27.9,9.7,13.3,14.9,16.2,14.9,14.2,20.5,21.5,18.2,18.7,21.9,21.1,48 VTL,12,57
43288,2006,12,06,0.0,3.6,6.6,098,044,32.0,18.5,25.3,11.6,14.3,14.9,15.5,16.4,16.0,18.7,21.7,19.7,17.0,18.0,18.4,49 VTL,12,57
43288,2006,12,13,0.0,3.0,7.3,093,039,33.8,16.2,25.0,4.7,11.0,12.8,15.3,14.9,15.9,17.6,18.0,16.9,15.8,16.6,19.1,50 VTL,12,57
43288,2006,12,20,0.0,3.2,8.0,096,035,32.4,15.6,24.0,8.0,9.6,11.3,12.9,14.6,16.5,24.9,21.9,16.4,15.9,18.0,18.6,51 VTL,12,57
43288,2006,12,27,0.0,3.4,8.9,094,046,33.3,18.5,25.9,7.0,8.4,9.8,14.4,13.2,16.1,12.6,17.4,14.1,13.6,16.5,17.8,52 VTL,12,57
