Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43398,2003,11,12,0.0,4.7,9.6,088,059,32.0,25.3,28.7,16.6,17.0,17.0,17.4,16.5,16.7,17.3,17.6,46,VLN,10,31,76 13,COCONUT,TREE
43398,2003,11,19,0.0,5.4,10.0,070,056,32.0,23.8,27.9,14.8,15.0,15.2,15.4,14.5,14.7,15.3,15.3,47,VLN,10,31,76 13,COCONUT,TREE
43398,2003,11,26,0.0,4.6,9.5,073,050,32.5,24.4,28.5,13.8,14.4,14.6,14.8,13.8,14.4,14.7,14.9,48,VLN,10,31,76 13,COCONUT,TREE
43398,2004,07,21,2.4,4.0,3.7,096,079,29.3,23.0,26.1,14.2,16.9,15.4,16.1,16.5,11.9,12.2,12.9,13.6,29,VNK,10,31 76,13,COCONUT
43398,2004,07,28,6.4,2.9,1.3,092,071,29.6,23.8,26.7,25.5,19.0,14.7,17.9,21.1,20.4,18.4,18.7,30,VNK,10,31,76 13,COCONUT,0576
43398,2004,08,04,65.7,1.3,0.0,093,093,25.6,21.5,23.6,28.9,25.6,22.2,24.7,22.0,21.1,21.0,19.5,31,VNK,10,31,76 13,COCONUT,0576
43398,2004,08,11,4.8,4.5,4.3,092,067,30.6,23.6,27.1,23.6,22.9,23.2,20.4,20.1,19.8,18.3,18.3,18.2,32,VNK,10,31 76,13,COCONUT
43398,2004,08,18,0.0,4.3,3.6,091,069,30.0,22.6,26.3,21.4,17.8,18.6,21.8,21.9,21.5,19.8,18.2,17.8,33,VNK,10,31 76,13,COCONUT
43398,2004,08,25,0.0,5.0,9.1,090,063,31.0,22.8,26.9,20.5,19.2,20.0,20.8,20.9,21.2,20.0,20.2,17.4,34,VNK,10,31 76,13,COCONUT
43398,2004,09,01,0.0,4.6,8.9,085,059,31.0,23.2,27.1,14.7,15.4,16.2,16.1,17.1,17.4,18.4,19.1,18.2,35,VNK,10,31 76,13,COCONUT
43398,2004,09,08,2.0,3.3,5.1,087,067,30.3,23.0,26.7,15.5,18.2,19.1,16.7,16.5,17.2,16.9,15.7,15.1,36,VNK,10,31 76,13,COCONUT
43398,2004,09,15,0.0,3.3,4.6,096,071,29.8,24.5,27.2,19.4,19.7,19.6,18.2,17.6,19.6,19.0,18.5,19.0,37,VNK,10,31 76,13,COCONUT
43398,2004,09,22,0.0,3.4,6.1,087,067,30.8,23.0,26.9,15.2,17.6,19.0,17.4,16.4,16.3,17.3,16.9,17.5,38,VNK,10,31 76,13,COCONUT
43398,2004,09,30,0.0,4.1,6.0,088,062,32.6,23.0,27.8,19.2,20.4,20.6,20.6,21.2,21.3,21.6,22.2,20.9,39,VNK,10,31 76,13,COCONUT
43398,2004,10,06,0.0,4.6,8.9,098,063,31.4,23.0,27.2,21.3,22.8,19.0,19.8,20.2,22.3,20.2,21.1,22.5,40,VNK,10,31 76,13,COCONUT
43398,2004,10,13,19.9,3.9,4.1,087,093,31.6,24.4,28.0,15.2,16.9,16.0,17.1,18.9,17.5,17.0,15.5,17.7,20.3,41,VNK,10 31,76,13
43398,2004,10,20,0.0,5.2,10.3,083,053,32.8,24.0,28.4,24.9,18.1,18.7,20.3,17.8,20.5,17.5,22.1,20.6,22.5,42,VNK,10 31,76,13
43398,2004,10,27,0.0,5.0,8.5,080,056,32.4,24.4,28.4,9.9,14.7,14.7,16.4,14.8,18.1,17.5,17.3,15.6,43,VNK,10,31 76,13,COCONUT
43398,2004,11,03,0.0,4.4,9.6,084,061,31.2,22.8,27.0,15.4,16.1,17.9,20.2,20.7,19.9,19.5,19.5,21.1,23.5,44,VNK,10 31,76,13
43398,2004,11,10,0.0,3.6,1.5,080,068,30.4,23.8,27.1,13.4,16.0,17.9,17.1,18.9,17.9,17.0,17.3,19.4,21.6,45,VNK,10 31,76,13
43398,2004,11,17,0.0,4.4,10.0,073,054,32.0,23.2,27.6,14.4,16.0,17.0,17.4,17.7,17.7,16.9,16.2,17.5,22.1,46,VNK,10 31,76,13
43398,2004,11,24,0.0,5.7,7.3,072,055,31.8,23.0,27.4,9.0,11.7,13.6,14.1,15.0,8.7,11.4,15.2,15.9,16.5,47,VNK,10 31,76,13
43398,2004,12,01,0.0,5.3,9.9,065,046,31.6,22.8,27.2,7.8,9.2,9.9,11.4,12.0,6.6,9.5,11.2,15.5,17.9,48,VNK,10 31,76,13
43398,2004,12,08,0.0,6.4,10.1,065,047,31.6,22.2,26.9,3.5,6.6,7.7,8.8,11.5,6.7,7.5,10.0,16.5,19.3,49,VNK,10 31,76,13
43398,2004,12,15,0.0,6.7,8.3,065,047,32.4,25.0,28.7,3.4,4.8,6.6,7.3,7.8,6.1,8.9,9.7,13.8,15.7,50,VNK,10 31,76,13
43398,2004,12,22,0.0,3.6,9.3,074,039,32.6,18.6,25.6,1.3,2.8,4.7,5.4,4.6,6.5,8.9,11.4,16.1,51,VNK,10,31 76,13,COCONUT
43398,2004,12,29,0.0,8.6,6.7,061,040,32.0,24.4,28.2,1.5,2.4,6.4,8.6,5.1,8.2,13.4,13.6,16.9,52,VNK,10,31 76,13,COCONUT
43398,2005,01,05,0.0,6.2,9.9,063,036,33.0,23.4,28.2,1.0,3.1,3.8,6.3,5.0,7.1,8.0,11.6,13.8,01,VNK,10,31 76,13,COCONUT
43398,2005,01,12,0.0,4.8,9.5,085,030,33.9,21.0,27.5,2.0,2.7,6.2,7.7,6.4,8.5,9.8,14.3,16.9,02,VNK,10,31 76,13,COCONUT
43398,2005,01,19,0.0,4.6,9.1,088,041,34.0,22.0,28.0,0.6,1.3,5.3,6.5,1.5,3.7,6.4,11.4,13.0,03,VNK,10,31 76,13,COCONUT
43398,2005,01,26,0.0,5.8,10.0,071,039,34.5,22.1,28.3,1.6,2.5,3.6,6.8,3.1,5.4,8.2,11.5,12.9,04,VNK,10,31 76,13,COCONUT
43398,2005,02,02,0.0,4.4,10.4,080,043,34.8,23.3,29.1,3.5,3.5,4.9,7.9,7.1,8.1,8.2,10.6,05,VNK,10,31,76 13,COCONUT,----94
43398,2005,02,09,0.0,10.1,10.4,062,028,34.2,23.7,28.9,1.2,1.4,5.6,6.3,2.4,3.9,7.8,8.8,06,VNK,10,31,76 13,COCONUT,----94
43398,2005,02,16,0.0,4.9,10.1,053,053,34.2,21.4,27.8,0.8,1.1,3.9,7.8,1.8,3.1,7.1,12.2,07,VNK,10,31,76 13,COCONUT,----94
43398,2005,02,23,0.0,6.6,10.6,074,039,36.2,23.8,30.0,0.5,0.9,3.6,6.6,1.1,1.6,6.9,10.3,08,VNK,10,31,76 13,COCONUT,----94
43398,2005,03,02,0.0,6.2,9.1,076,024,36.6,23.4,30.0,0.1,0.3,5.2,6.8,0.5,1.7,7.0,7.4,09,VNK,10,31,76 13,COCONUT,----94
43398,2005,03,09,0.0,5.6,8.7,085,034,36.2,23.8,30.0,0.2,0.4,1.3,5.3,1.3,2.1,7.3,10.4,10,VNK,10,31,76 13,COCONUT,----94
43398,2005,03,16,0.0,7.1,9.6,092,024,37.8,25.6,31.7,0.7,0.8,2.8,4.4,1.5,2.2,5.7,11.4,11,VNK,10,31,76 13,COCONUT,----94
43398,2005,03,23,0.0,5.4,9.6,087,051,34.4,24.8,29.6,0.6,1.2,2.5,4.8,1.4,2.0,4.9,10.1,12,VNK,10,31,76 13,COCONUT,----94
43398,2005,03,30,0.0,5.4,5.5,090,056,34.0,25.5,29.7,1.1,1.4,2.8,4.2,2.7,3.2,7.5,10.8,13,VNK,10,31,76 13,COCONUT,----94
43398,2005,04,06,71.0,1.5,3.9,087,055,33.6,24.2,28.9,10.3,11.4,9.0,7.9,14.5,14.6,12.1,12.2,14,VNK,10,31,76 13,COCONUT,----94
43398,2005,04,13,21.1,4.2,5.7,087,064,32.5,24.4,28.5,11.0,11.5,13.3,15.6,14.6,14.9,15.4,15.9,15,VNK,10,31,76 13,COCONUT,----94
43398,2005,04,20,33.2,1.2,5.0,084,085,34.6,25.4,30.0,6.0,6.9,7.5,7.8,7.2,9.5,12.2,16.2,16,VNK,10,31,76 13,COCONUT,----94
43398,2005,04,27,0.0,4.2,5.7,092,071,33.5,25.6,29.6,10.0,13.8,14.4,15.3,10.9,14.0,16.0,18.2,17,VNK,10,31,76 13,COCONUT,----94
43398,2005,05,04,0.0,4.2,5.6,087,059,33.3,24.8,29.1,7.1,9.0,10.7,12.3,4.9,8.5,10.3,12.0,18,VNK,10,31,76 13,COCONUT,----94
43398,2005,05,11,0.0,4.3,5.7,093,059,33.8,25.8,29.8,5.6,8.1,9.6,11.6,3.6,5.8,9.1,13.5,19,VNK,10,31,76 13,COCONUT,----94
43398,2005,05,18,0.0,5.3,8.9,085,053,34.2,26.0,30.1,6.7,9.7,11.0,13.1,8.0,11.2,12.4,13.6,20,VNK,10,31,76 13,COCONUT,----94
43398,2005,05,25,0.0,5.9,6.6,088,052,35.2,26.2,30.7,7.0,9.2,9.7,9.4,3.4,4.8,7.8,9.5,21,VNK,10,31,76 13,COCONUT,----94
43398,2005,06,01,0.0,5.6,8.6,095,065,32.4,23.8,28.1,13.4,13.7,14.5,14.8,17.2,16.9,17.4,18.9,22,VNK,10,31,76 13,COCONUT,----94
43398,2005,06,08,45.8,3.6,6.4,087,059,32.8,24.8,28.8,15.8,15.4,16.5,16.5,17.7,16.4,16.4,15.6,18.2,18.3,23,VNK,10 31,76,13
43398,2005,06,15,11.7,3.4,4.6,097,077,30.6,23.2,26.9,17.9,16.9,15.9,16.4,19.9,20.7,19.3,18.7,19.4,20.4,24,VNK,10 31,76,13
43398,2005,06,22,28.4,1.8,0.0,095,092,25.6,22.4,24.0,15.8,15.9,21.4,18.1,19.2,17.4,16.8,18.7,19.2,20.3,25,VNK,10 31,76,13
43398,2005,06,29,16.1,2.5,1.6,093,076,29.6,22.4,26.0,16.3,17.0,15.7,18.5,19.3,20.0,18.7,17.2,19.1,20.7,26,VNK,10 31,76,13
43398,2005,07,06,26.9,2.5,0.0,093,087,28.3,22.6,25.5,15.8,15.8,15.2,17.6,17.9,19.8,18.8,17.5,19.6,21.0,27,VNK,10 31,76,13
43398,2005,07,13,1.6,4.0,4.0,092,064,30.8,21.6,26.2,16.4,16.6,17.1,17.3,20.9,18.5,20.1,19.3,20.1,21.2,28,VNK,10 31,76,13
43398,2005,07,20,4.7,2.3,0.4,096,095,28.0,22.0,25.0,16.7,18.4,18.5,19.0,18.9,20.9,20.9,20.7,23.1,23.3,29,VNK,10 31,76,13
43398,2005,07,27,7.4,3.3,2.3,095,079,29.2,23.6,26.4,19.6,18.5,18.3,19.8,21.8,21.8,21.9,20.3,22.1,23.5,30,VNK,10 31,76,13
43398,2005,08,03,33.0,3.5,4.7,093,072,29.6,22.0,25.8,20.2,21.0,21.7,22.6,23.3,20.7,20.4,22.5,22.4,23.4,31,VNK,10 31,76,13
43398,2005,08,10,8.2,4.8,1.2,095,075,29.6,23.6,26.6,20.7,18.6,19.9,22.1,22.7,20.3,20.3,21.1,20.8,23.2,32,VNK,10 31,76,13
43398,2005,08,17,8.8,3.9,5.7,092,076,30.0,22.0,26.0,17.7,19.0,18.6,19.5,20.1,19.1,19.5,19.8,20.3,24.1,33,VNK,10 31,76,13
43398,2005,08,24,13.0,3.5,8.6,092,067,30.8,24.2,27.5,14.5,14.4,13.9,15.6,16.7,16.5,15.7,16.9,17.6,20.3,34,VNK,10 31,76,13
43398,2005,08,31,20.0,4.0,7.4,090,070,30.7,24.0,27.3,9.5,13.8,12.9,13.9,14.8,14.0,13.3,13.7,16.0,20.8,35,VNK,10 31,76,13
43398,2005,09,07,31.3,2.2,0.0,095,088,25.2,22.8,24.0,20.9,21.0,19.6,20.6,21.5,22.0,21.7,20.4,22.6,24.2,36,VNK,10 31,76,13
43398,2005,09,14,0.0,3.0,0.5,091,078,29.0,23.6,26.3,18.7,17.9,16.5,17.9,16.5,21.4,20.1,16.5,17.4,20.4,37,VNK,10 31,76,13
43398,2005,09,21,7.1,2.6,5.2,090,074,29.7,22.6,26.1,24.0,20.8,25.6,25.4,23.3,23.2,23.2,23.1,25.0,25.7,38,VNK,10 31,76,13
43398,2005,09,28,0.0,3.7,9.0,087,062,31.4,23.5,27.5,13.1,16.5,14.6,16.0,17.0,15.8,16.7,15.3,17.3,19.8,39,VNK,10 31,76,13
43398,2005,10,05,0.0,2.2,1.8,093,070,30.2,20.5,25.4,16.6,18.6,18.3,19.5,19.8,19.0,18.2,16.1,17.0,16.1,40,VNK,10 31,76,13
43398,2005,10,12,0.0,2.2,3.5,095,066,30.1,24.0,27.1,16.5,15.9,16.5,17.2,18.5,18.0,16.3,16.8,17.8,18.0,41,VNK,10 31,76,13
43398,2005,10,19,1.7,2.5,0.9,090,084,30.3,24.2,27.3,13.3,16.7,16.7,16.8,18.8,17.4,16.8,16.2,18.6,20.0,42,VNK,10 31,76,13
43398,2005,10,26,0.0,2.9,4.7,087,064,32.7,24.5,28.6,16.6,17.1,15.8,14.7,15.9,17.3,15.1,14.4,16.8,17.1,43,VNK,10 31,76,13
43398,2005,11,02,0.3,1.7,1.2,088,083,28.4,23.8,26.1,14.6,14.9,16.0,17.1,16.8,17.4,16.8,16.2,18.6,20.0,44,VNK,10 31,76,13
43398,2005,11,09,1.1,1.6,2.9,087,060,32.0,23.5,27.7,12.7,14.3,15.7,16.1,17.4,16.1,15.8,15.7,15.8,19.3,45,VNK,10 31,76,13
43398,2005,11,16,0.0,4.5,9.9,088,051,31.4,22.4,26.9,15.1,15.3,15.5,15.8,16.1,19.6,16.2,15.1,16.1,18.2,46,VNK,10 31,76,13
43398,2005,11,23,0.0,2.9,0.1,085,080,28.6,23.7,26.1,11.3,11.3,13.0,15.8,16.7,13.5,12.7,12.1,13.8,16.1,47,VNK,10 31,76,13
43398,2005,11,30,0.0,3.3,7.6,077,063,31.0,20.8,25.9,10.0,9.8,10.2,12.9,14.3,6.8,8.9,10.3,12.8,15.2,48,VNK,10 31,76,13
43398,2005,12,07,0.0,5.6,9.9,068,038,32.6,21.6,27.1,9.3,10.0,11.8,11.1,15.4,7.4,11.4,11.4,12.5,16.5,49,VNK,10 31,76,13
43398,2005,12,14,0.0,7.2,9.2,066,054,31.0,23.8,27.4,8.7,8.8,9.2,11.4,12.2,6.7,7.7,8.5,11.7,13.6,50,VNK,10 31,76,13
43398,2005,12,21,0.0,4.1,7.5,091,054,32.4,21.8,27.1,6.5,7.0,7.9,10.8,12.5,7.4,8.0,9.2,12.1,14.2,51,VNK,10 31,76,13
43398,2005,12,28,0.0,5.0,9.0,066,037,30.3,20.0,25.1,6.4,7.7,9.0,11.2,3.9,5.0,8.0,11.4,52,VNK,10,31,76 13,COCONUT,----94
43398,2006,01,04,0.0,6.0,9.2,060,044,31.7,23.0,27.3,4.4,6.5,8.8,12.2,6.4,6.8,8.0,12.1,01,VNK,10,31,76 13,COCONUT,0894
43398,2006,01,11,0.0,7.8,9.0,063,032,31.0,23.5,27.3,4.8,5.5,7.3,12.9,5.1,5.7,9.3,11.0,02,VNK,10,31,76 13,COCONUT,0894
43398,2006,01,18,0.0,6.0,9.7,078,042,34.7,23.0,28.9,3.5,5.5,8.2,8.7,5.5,6.2,7.8,10.7,03,VNK,10,31,76 13,COCONUT,0894
43398,2006,01,25,0.0,5.7,8.9,083,042,32.7,22.2,27.5,2.5,4.4,7.9,9.7,3.0,5.1,7.1,10.0,04,VNK,10,31,76 13,COCONUT,0894
43398,2006,02,01,0.0,8.4,10.6,067,041,33.4,22.6,28.0,3.0,3.8,6.9,12.2,3.7,4.0,7.0,10.2,05,VNK,10,31,76 13,COCONUT,0894
43398,2006,02,08,0.0,6.3,8.4,053,031,32.1,21.2,26.7,1.0,1.9,5.6,6.8,1.6,3.6,5.8,9.2,06,VNK,10,31,76 13,COCONUT,0894
43398,2006,02,15,0.0,6.1,9.9,073,023,35.7,19.4,27.5,1.5,1.9,5.6,5.6,3.2,5.0,7.9,11.7,07,VNK,10,31,76 13,COCONUT,0894
43398,2006,02,22,0.0,6.0,9.5,093,021,35.8,22.6,29.2,1.6,1.9,5.5,6.1,3.6,5.5,8.4,11.8,08,VNK,10,31,76 13,COCONUT,0894
43398,2006,03,01,0.0,5.2,9.4,085,051,35.0,24.2,29.6,0.8,1.4,3.7,5.7,4.2,5.4,8.5,11.6,09,VNK,10,31,76 13,COCONUT,0894
43398,2006,03,08,2.0,4.6,8.5,095,053,35.4,23.5,29.5,5.0,6.4,8.4,7.0,9.0,10.6,9.5,10.7,10,VNK,10,31,76 13,COCONUT,0894
43398,2006,03,15,0.0,5.4,9.8,079,047,35.2,22.3,28.7,6.9,9.9,11.3,10.4,8.8,9.4,10.6,9.3,11,VNK,10,31,76 13,COCONUT,0894
43398,2006,03,22,0.0,5.3,6.4,089,057,34.3,24.8,29.5,1.7,6.3,9.4,9.7,10.1,7.7,8.3,7.1,12,VNK,10,31,76 13,COCONUT,0894
43398,2006,03,29,0.0,5.4,7.7,092,056,34.7,24.0,29.3,1.9,4.3,7.7,9.3,6.1,6.1,6.4,7.6,13,VNK,10,31,76 13,COCONUT,0894
43398,2006,04,05,0.0,4.2,7.5,092,053,34.1,24.6,29.3,9.0,10.6,11.8,10.2,9.6,9.4,9.5,9.2,14,VNK,10,31,76 13,COCONUT,0894
43398,2006,04,12,0.0,5.6,6.6,087,053,33.9,25.5,29.7,8.6,9.1,10.5,10.3,9.3,10.2,10.5,10.6,15,VNK,10,31,76 13,COCONUT,0894
43398,2006,04,19,2.0,5.2,8.8,092,059,33.7,24.6,29.1,9.1,9.6,11.1,10.0,10.0,11.1,11.2,14.9,16,VNK,10,31,76 13,COCONUT,0894
43398,2006,04,26,0.0,5.0,6.2,093,058,32.2,22.4,27.3,14.6,15.6,15.3,16.1,15.1,16.8,16.9,13.2,17,VNK,10,31,76 13,COCONUT,0894
43398,2006,05,03,0.0,5.0,8.2,083,058,33.6,25.6,29.6,4.4,8.4,9.9,12.3,9.3,11.5,13.2,13.8,18,VNK,10,31,76 13,COCONUT,0894
43398,2006,05,10,0.0,5.1,9.3,089,058,34.0,24.6,29.3,3.0,5.5,8.7,9.0,5.6,7.3,8.8,9.0,19,VNK,10,31,76 13,COCONUT,0894
43398,2006,05,17,2.2,3.9,4.0,088,061,31.2,22.2,26.7,13.5,13.9,11.8,8.7,16.4,16.2,11.6,14.8,20,VNK,10,31,76 13,COCONUT,0894
43398,2006,05,24,13.0,4.2,7.8,092,064,31.6,24.0,27.8,16.2,16.3,18.3,14.2,15.2,17.0,17.1,17.7,20.0,15.7,21,VNK,10 31,76,13
43398,2006,06,07,0.8,2.4,4.4,095,073,30.7,24.0,27.3,16.9,16.1,17.2,18.0,13.9,16.8,16.5,18.5,22.9,20.4,23,VNK,10 31,76,13
43398,2006,07,19,16.4,2.8,0.8,095,076,29.6,23.8,26.7,18.4,18.7,18.1,18.7,19.9,17.6,19.9,18.5,19.6,21.9,20.6,20.7,29 VNK,10,31
43398,2006,07,26,18.0,3.0,0.0,095,079,28.8,21.5,25.1,19.3,17.5,19.4,21.2,18.5,20.1,18.9,18.7,17.5,18.1,21.9,20.7,30 VNK,10,31
43398,2006,08,02,11.6,3.7,3.7,093,067,30.2,23.2,26.7,18.0,18.2,18.4,17.2,20.2,20.4,20.6,18.9,20.1,20.5,19.3,20.9,31 VNK,10,31
43398,2006,08,09,14.8,3.5,4.3,092,066,30.6,23.6,27.1,19.9,18.6,19.3,21.6,20.8,20.9,21.1,20.3,19.6,18.0,23.3,30.6,32 VNK,10,31
43398,2006,08,23,0.0,4.4,7.5,093,064,31.2,24.5,27.9,17.1,17.8,16.9,21.4,18.8,19.7,18.8,16.6,18.4,19.8,20.7,21.9,34 VNK,10,31
43398,2006,08,30,0.0,4.2,8.2,093,059,30.6,22.6,26.6,14.5,14.1,15.1,16.3,18.5,18.9,14.1,13.1,14.6,19.4,18.4,18.5,35 VNK,10,31
43398,2006,09,06,0.0,3.4,8.2,089,058,32.4,23.5,27.9,14.8,13.0,15.6,16.6,20.3,20.3,14.1,13.1,14.6,19.4,18.4,18.5,36 VNK,10,31
43398,2006,09,13,27.5,2.3,0.5,091,089,28.2,22.0,25.1,19.1,19.4,19.3,24.6,23.7,23.2,19.9,20.7,20.2,18.8,19.9,22.6,37 VNK,10,31
43398,2006,09,20,40.5,2.2,0.9,095,076,29.1,23.0,26.1,18.9,19.5,19.0,18.6,18.5,22.0,18.0,16.5,17.8,21.3,19.8,20.9,38 VNK,10,31
43398,2006,09,27,0.0,2.8,8.8,095,059,30.6,22.2,26.4,20.4,21.8,23.0,21.4,22.4,24.5,19.0,17.9,19.2,21.4,21.2,21.7,39 VNK,10,31
43398,2006,10,04,15.0,1.6,2.0,093,092,28.8,22.6,25.7,20.9,17.1,17.0,19.6,19.8,20.5,17.9,16.5,18.3,19.7,19.3,20.8,40 VNK,10,31
43398,2006,10,11,0.0,3.0,6.4,084,069,30.6,23.4,27.0,20.1,15.2,17.3,18.1,19.7,20.5,17.2,16.8,18.5,20.3,19.4,20.3,41 VNK,10,31
43398,2006,10,18,12.2,3.5,10.5,084,057,33.3,23.0,28.1,19.5,16.4,19.1,19.2,20.7,21.4,17.5,17.5,18.1,18.9,21.8,23.1,42 VNK,10,31
43398,2006,10,25,0.0,3.9,2.1,075,063,30.8,25.0,27.9,17.0,14.7,16.8,17.8,19.7,19.4,16.6,15.5,16.0,18.0,18.2,19.1,43 VNK,10,31
43398,2006,11,01,3.0,3.2,9.4,090,064,32.7,22.8,27.7,19.0,19.9,17.4,17.7,19.7,19.2,18.1,16.9,16.7,20.9,21.4,21.8,44 VNK,10,31
43398,2006,11,08,1.8,1.7,0.7,096,070,30.2,23.6,26.9,19.7,19.7,19.1,18.9,20.5,19.8,18.8,18.4,19.0,20.3,19.6,19.8,45 VNK,10,31
43398,2006,11,15,0.0,5.1,7.6,075,055,32.0,25.4,28.7,17.6,16.6,15.8,17.5,16.9,17.6,13.4,13.4,16.3,17.7,16.4,17.7,46 VNK,10,31
43398,2006,11,22,0.0,4.4,7.9,071,057,31.2,24.0,27.6,20.0,19.0,18.7,18.6,19.4,20.8,18.2,16.6,16.7,19.3,18.0,20.1,47 VNK,10,31
43398,2006,11,29,0.0,5.0,3.9,071,053,31.2,23.8,27.5,20.2,18.8,18.5,18.4,19.2,20.6,17.3,15.9,15.9,18.4,17.3,19.4,48 VNK,10,31
43398,2006,12,06,0.0,6.6,6.9,063,044,30.4,24.8,27.6,10.7,12.0,13.7,14.8,19.3,18.0,11.8,11.4,12.9,15.7,15.6,16.5,49 VNK,10,31
43398,2006,12,13,0.0,7.2,8.9,072,044,32.6,25.0,28.8,9.4,9.3,11.6,10.5,15.6,16.6,8.5,10.3,10.0,13.3,15.7,15.2,50 VNK,10,31
43398,2006,12,20,0.0,6.8,8.0,064,045,31.7,24.2,27.9,5.2,7.9,8.2,10.1,12.6,13.5,4.1,6.2,7.3,10.4,11.7,13.7,51 VNK,10,31
43398,2006,12,27,0.0,6.8,5.9,060,049,32.3,23.0,27.7,1.8,6.6,7.7,11.2,12.0,12.9,3.9,5.1,6.5,9.5,10.2,12.8,52 VNK,10,31
43398,2007,01,11,0.0,8.0,10.0,068,041,33.0,24.5,28.8,3.6,7.1,7.3,8.7,13.0,4.7,6.6,9.6,11.8,10.9,02,VLK,10 31,76,13
43398,2007,01,17,0.0,4.7,4.7,067,032,32.8,22.7,27.8,4.5,6.6,7.9,9.7,12.1,5.1,5.9,9.3,11.8,11.1,03,VLK,10 31,76,13
43398,2007,01,24,0.0,7.0,10.1,059,025,33.6,16.2,24.9,3.3,4.1,6.9,9.2,11.6,4.6,5.8,8.3,11.5,11.4,04,VLK,10 31,76,13
43398,2007,01,31,0.0,6.8,10.2,075,036,33.2,23.0,28.1,2.5,3.7,5.1,8.7,10.0,3.1,6.7,7.3,9.0,9.5,05,VLK,10 31,76,13
43398,2007,02,07,0.0,6.4,9.9,085,023,34.4,21.6,28.0,3.3,4.0,6.0,10.1,10.1,6.2,9.5,9.0,12.2,11.8,06,VLK,10 31,76,13
43398,2007,02,14,0.0,5.9,10.5,085,033,34.0,18.8,26.4,2.7,3.6,6.0,8.0,7.7,3.7,6.1,7.7,11.8,11.6,07,VLK,10 31,76,13
43398,2007,02,21,0.0,10.4,10.2,059,028,33.0,24.0,28.5,3.1,3.1,5.0,9.3,8.9,5.2,6.5,9.5,11.8,10.3,08,VLK,10 31,76,13
43398,2007,02,28,0.0,6.3,10.0,087,026,36.6,23.4,30.0,0.7,2.0,4.4,6.7,8.9,1.5,2.8,6.8,9.4,8.5,09,VLK,10 31,76,13
43398,2007,03,07,0.0,6.4,8.7,085,019,36.9,23.6,30.3,1.4,1.7,3.9,8.7,2.6,4.1,7.9,10.7,9.7,10,VLK,10,31 76,13,COCONUT
43398,2007,03,14,0.0,6.1,8.5,088,032,36.6,24.2,30.4,1.5,1.9,5.0,8.5,3.6,3.4,8.4,10.2,9.6,11,VLK,10,31 76,13,COCONUT
43398,2007,03,21,0.0,5.0,7.2,092,044,34.8,25.0,29.9,0.0,0.0,3.7,6.4,1.4,2.4,6.6,8.9,8.4,12,VLK,10,31 76,13,COCONUT
43398,2007,03,28,0.0,4.8,8.2,090,051,35.9,24.6,30.3,0.0,1.4,4.7,7.0,3.6,3.3,6.2,8.1,8.0,13,VLK,10,31 76,13,COCONUT
43398,2007,04,04,0.0,5.9,6.9,089,053,36.4,25.6,31.0,0.0,0.0,1.9,4.7,2.4,3.5,6.6,9.0,8.9,14,VLK,10,31 76,13,COCONUT
43398,2007,04,11,0.0,4.8,4.2,086,058,37.0,25.4,31.2,1.6,2.0,3.6,6.9,2.1,3.0,7.4,10.1,9.1,15,VLK,10,31 76,13,COCONUT
43398,2007,04,18,0.0,5.5,10.1,083,048,35.4,25.0,30.2,1.9,2.5,4.0,6.6,4.9,5.2,9.3,9.9,9.5,16,VLK,10,31 76,13,COCONUT
43398,2007,04,25,0.2,4.9,9.0,089,056,34.8,26.6,30.7,13.4,13.6,14.2,16.5,15.2,15.9,18.1,16.6,15.9,17,VLK,10,31 76,13,COCONUT
43398,2007,05,02,4.2,6.0,8.9,080,059,33.4,23.0,28.2,11.1,12.1,11.2,12.4,12.3,14.1,16.3,15.6,14.5,12.8,18,VLK,10 31,76,13
43398,2007,05,09,4.4,3.5,2.9,092,069,31.8,25.7,28.8,13.9,14.4,13.8,16.2,15.9,16.2,15.8,14.9,16.5,16.2,19,VLK,10 31,76,13
43398,2007,05,16,0.0,6.0,10.6,077,052,33.2,25.0,29.1,7.6,8.8,11.1,15.0,14.9,10.9,13.2,12.4,15.7,15.0,20,VLK,10 31,76,13
43398,2007,05,23,0.0,4.9,7.9,082,053,35.2,26.0,30.6,3.5,2.9,6.2,12.0,12.5,5.8,8.7,10.5,11.8,12.1,21,VLK,10 31,76,13
43398,2007,05,30,16.2,1.4,0.8,093,092,27.7,22.8,25.3,18.7,18.7,18.4,20.4,21.7,22.8,18.6,19.5,23.3,21.7,22,VLK,10 31,76,13
43398,2007,06,06,0.0,4.4,7.4,092,065,32.4,24.2,28.3,11.3,12.5,13.2,14.8,15.8,19.0,16.0,17.6,18.3,18.3,23,VLK,10 31,76,13
43398,2007,06,13,27.7,2.7,0.5,095,087,29.4,23.6,26.5,15.8,16.5,16.3,17.7,19.1,18.9,18.1,19.4,21.2,18.0,19.8,20.5,24 VLK,10,31
43398,2007,06,27,16.2,3.2,1.5,093,065,30.8,22.5,26.7,17.4,18.3,17.7,19.7,20.1,20.5,22.8,21.3,21.6,19.8,22.0,23.0,26 VLK,10,31
