Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2003,09,11,0.0,2.2,8.5,098,077,34.2,26.5,30.3,23.4,20.5,20.7,22.6,22.7,23.9,37,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,09,18,0.0,2.4,8.4,097,068,35.0,25.5,30.3,18.3,20.1,19.1,18.3,25.5,23.5,38,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,09,25,12.2,2.6,6.5,095,068,34.2,24.8,29.5,20.6,17.7,16.3,17.9,18.4,17.8,39,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,10,02,0.0,1.5,5.8,100,088,34.0,25.0,29.5,31.0,24.3,22.1,24.1,26.5,22.0,40,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,10,09,16.6,1.1,0.0,100,100,26.9,24.4,25.7,30.1,25.5,24.7,26.7,26.9,25.8,41,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,10,16,0.0,2.0,8.9,099,067,33.5,25.0,29.3,23.2,17.8,20.3,20.4,25.1,21.7,42,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,10,23,17.5,3.1,7.6,096,081,33.0,23.5,28.3,24.0,19.0,18.8,20.5,21.1,21.5,43,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,10,30,0.0,1.2,6.3,100,075,33.0,24.0,28.5,27.9,23.6,22.3,20.5,20.5,23.3,44,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,11,05,0.0,2.0,9.2,098,059,31.9,20.2,26.1,12.2,17.5,21.9,21.1,23.7,24.9,45,KLNI,22,57,88,20,MUSTARD SEED,B-9,051103
42814,2003,11,06,0.0,1.9,9.2,100,048,32.0,19.4,25.7,15.3,17.1,17.2,18.9,19.5,18.7,45,KLNI,22,57,88,20,MUSTARD SEED,B-9,051103
42814,2003,11,13,0.0,1.4,5.7,100,070,29.0,17.0,23.0,11.5,18.1,19.7,20.9,20.2,18.0,9.1,19.4,19.9,22.7,20.3,25.3,46 KLNI,22,57
42814,2003,11,20,0.0,1.2,9.1,098,053,31.4,16.9,24.1,8.7,16.1,19.9,21.3,20.7,20.7,11.1,18.4,18.9,22.6,22.7,21.7,47 KLNI,22,57
42814,2003,11,27,0.0,1.7,9.4,099,062,29.5,13.5,21.5,5.9,11.2,14.5,17.5,19.1,20.7,6.9,14.3,18.1,19.5,29.3,21.1,48 KLNI,22,57
42814,2003,11,30,0.0,1.2,9.4,100,044,27.6,12.2,19.9,28.8,21.8,21.3,22.5,22.1,20.1,48,KLNI,22,57,88,20,MUSTARD SEED,B-9,051103
42814,2003,12,04,0.0,0.8,8.2,100,048,27.5,11.7,19.6,5.5,11.7,16.1,18.9,22.2,22.3,30.6,24.0,23.7,23.1,30.9,24.7,49 KLNI,22,57
42814,2003,12,11,0.0,1.1,7.5,100,063,28.5,14.1,21.3,7.2,11.4,18.3,19.8,24.3,24.5,21.8,24.4,26.5,25.6,25.3,23.6,50 KLNI,22,57
42814,2003,12,18,2.4,0.3,0.0,100,090,22.0,17.2,19.6,15.9,11.7,12.1,14.9,18.5,19.9,24.4,18.7,20.7,21.5,17.5,17.7,51 KLNI,22,57
42814,2003,12,25,0.0,1.2,9.2,100,039,26.0,10.4,18.2,4.7,13.0,13.8,15.8,17.9,19.9,4.1,16.5,18.1,21.1,21.5,18.1,52 KLNI,22,57
42814,2003,12,28,3.6,0.2,4.9,091,034,25.0,12.7,18.9,29.5,22.4,20.1,19.3,19.3,20.6,52,KLNI,22,57,88,20,MUSTARD SEED,B-9,051103
42814,2004,01,01,0.0,0.8,7.1,100,061,23.0,10.2,16.6,10.3,13.4,13.7,11.4,13.3,13.1,28.6,23.2,24.2,22.4,21.4,20.5,01 KLNI,22,57
42814,2004,01,08,0.0,0.7,7.0,100,060,22.5,10.6,16.5,4.7,11.5,13.8,12.6,14.1,16.3,16.8,17.9,17.6,18.9,18.1,20.9,02 KLNI,22,57
42814,2004,01,15,0.0,1.4,8.2,097,049,27.5,12.9,20.2,5.3,10.7,13.7,17.2,21.1,21.7,14.2,19.3,20.5,19.5,21.7,23.5,03 KLNI,22,57
42814,2004,01,22,0.0,1.0,6.9,097,061,27.0,16.6,21.8,2.5,10.3,12.2,14.0,15.2,15.9,19.2,12.5,15.3,15.5,17.1,16.5,04 KLNI,22,57
42814,2004,01,29,0.0,2.0,9.6,100,092,23.5,8.3,15.9,9.5,15.3,21.3,26.3,26.3,24.2,21.9,25.5,26.1,26.3,26.0,26.7,05 KLNI,22,57
42814,2004,02,05,0.0,2.9,9.9,096,041,24.1,8.2,16.1,4.2,14.1,15.5,17.9,16.6,21.9,7.1,13.3,16.1,17.5,18.0,18.7,06 KLNI,22,57
42814,2004,02,12,0.0,2.0,10.0,097,042,30.0,12.5,21.3,6.1,12.5,12.3,15.5,20.3,19.7,4.9,14.6,18.4,19.1,15.5,19.1,07 KLNI,22,57
42814,2004,02,19,0.0,3.2,9.3,099,035,32.5,14.5,23.5,3.1,10.7,15.5,18.6,17.3,18.7,08,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,02,26,0.0,3.2,9.8,100,031,32.5,15.3,23.9,5.5,14.0,18.1,22.1,18.2,23.6,09,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,03,04,0.0,4.1,10.2,097,025,33.0,13.6,23.3,5.1,10.9,14.3,17.8,18.3,20.9,09,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,03,11,9.0,2.5,8.2,086,056,31.0,16.5,23.7,10.5,12.9,20.5,19.5,19.2,21.3,10,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,03,18,0.0,3.9,8.5,098,051,36.0,23.9,29.9,2.5,7.6,11.3,15.9,14.9,16.2,11,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,03,25,0.0,4.3,9.1,097,039,39.5,24.4,31.9,2.7,8.2,10.8,15.2,17.2,14.3,12,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,04,01,0.0,2.0,1.9,093,056,35.0,24.7,29.9,3.3,6.5,12.6,12.9,15.6,16.5,13,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,04,08,2.9,2.7,9.4,092,066,31.0,20.5,25.7,21.1,21.7,16.9,16.3,18.7,19.3,14,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,04,15,0.0,4.8,10.3,094,045,39.5,26.5,33.0,12.3,14.9,16.4,16.7,14.1,15.9,15,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,04,22,19.1,6.6,9.0,093,056,36.6,20.4,28.5,10.1,10.1,11.1,15.5,16.5,16.2,16,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,04,29,0.0,4.2,10.9,098,060,35.7,25.4,30.5,11.2,12.1,11.9,12.3,14.0,21.3,17,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,05,06,0.0,4.0,4.5,080,048,38.0,27.9,32.9,6.9,7.3,9.1,9.7,14.6,16.9,18,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,05,13,0.0,7.1,10.8,084,057,38.0,29.4,33.7,7.5,9.8,13.9,12.4,13.6,16.4,19,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,05,20,38.5,10.4,9.0,092,052,39.0,22.8,30.9,10.3,10.2,9.8,11.3,14.5,12.0,20,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,05,27,0.2,4.1,10.2,099,061,35.6,26.1,30.9,15.6,13.0,12.5,12.1,12.9,15.3,21,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,06,03,0.0,3.1,7.1,099,070,34.8,28.0,31.4,17.3,16.4,16.4,17.0,13.7,14.5,22,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,06,10,0.0,3.0,10.1,097,064,36.0,26.9,31.5,22.3,21.9,22.2,20.7,20.9,23.4,23,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,06,17,0.1,1.8,3.7,098,065,35.5,26.2,30.9,25.9,24.2,26.1,27.3,26.9,26.9,24,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,06,24,0.0,4.3,6.3,095,061,36.4,28.9,32.7,21.0,21.5,22.9,24.3,25.9,26.6,25,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,07,01,2.6,2.2,6.0,097,077,35.5,25.6,30.5,16.9,18.3,19.5,21.8,24.5,26.1,26,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,07,08,12.6,1.2,0.0,096,085,30.5,24.5,27.5,24.5,24.8,24.2,24.5,24.5,25.0,27,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,07,15,7.6,4.2,9.3,098,073,34.5,26.0,30.3,25.7,24.3,24.7,25.1,26.3,27.9,28,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,07,22,1.3,2.3,2.6,099,082,33.5,24.5,29.0,24.8,25.1,25.1,26.1,27.0,27.1,29,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,07,29,19.3,2.1,3.4,098,086,31.5,25.0,28.3,26.7,24.7,26.3,26.5,26.5,27.7,30,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,08,05,6.1,3.4,7.4,099,080,32.0,25.6,28.8,26.5,25.3,23.7,24.1,24.5,24.3,31,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,08,12,2.4,3.2,6.5,098,075,33.1,25.2,29.1,28.9,27.0,25.3,22.9,22.1,21.9,32,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,08,19,3.4,2.1,6.9,096,077,33.9,26.3,30.1,23.5,23.4,23.5,23.9,26.1,27.0,33,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,08,26,96.1,8.8,9.1,095,076,35.0,24.2,29.6,23.9,23.2,23.9,25.0,25.3,25.1,34,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,09,02,90.2,6.6,6.6,098,079,35.2,24.1,29.7,25.9,25.0,24.8,24.1,24.7,25.8,35,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,09,09,0.0,3.5,9.7,090,067,35.2,27.4,31.3,20.4,21.1,21.1,21.5,21.8,21.3,36,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,09,16,87.6,7.0,0.0,100,098,27.0,23.7,25.3,28.1,26.9,26.7,25.7,26.3,27.3,37,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,09,23,2.2,1.6,5.8,098,081,33.5,25.2,29.3,26.6,26.1,26.5,25.9,27.1,28.3,38,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,09,30,0.0,2.8,7.4,098,061,35.0,24.2,29.6,24.9,24.5,23.9,24.5,25.0,25.7,39,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,10,07,75.4,2.9,0.9,100,089,29.6,23.7,26.7,27.3,28.1,28.5,28.7,29.0,29.9,40,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,10,14,3.4,2.3,5.7,098,074,33.5,22.5,28.0,22.7,22.5,23.1,24.9,26.1,27.2,41,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,10,21,0.0,2.2,10.4,098,054,32.9,20.4,26.7,20.1,20.3,21.5,24.5,26.6,26.7,42,KLN,22,57,88,20,BARE SOIL,130204,211004
42814,2004,10,22,0.0,2.6,10.3,096,055,32.8,19.4,26.1,20.7,22.1,24.3,23.4,24.1,25.5,43,KLN,22,57,88,20,MUSTARD B-9,221004,311204
42814,2004,10,28,0.0,1.5,6.4,098,055,32.9,21.0,26.9,18.7,18.7,19.7,21.9,24.0,25.3,20.8,22.6,24.7,23.7,24.7,24.5,43 KLN,22,57
42814,2004,11,04,0.0,2.1,9.9,100,053,30.7,16.5,23.6,15.6,15.1,17.9,21.1,23.8,22.6,20.1,18.6,18.4,19.0,22.1,21.5,44 KLN,22,57
42814,2004,11,11,0.0,1.4,8.3,100,052,31.6,18.0,24.8,14.2,16.1,17.1,21.0,25.5,24.4,20.5,18.3,20.0,20.5,22.3,24.0,45 KLN,22,57
42814,2004,11,18,0.0,0.8,8.3,100,047,30.2,17.1,23.7,10.7,12.7,14.7,17.5,20.5,21.9,17.9,17.5,18.9,21.7,21.7,23.5,46 KLN,22,57
42814,2004,11,22,0.0,1.2,7.5,100,051,30.0,16.7,23.3,27.0,21.9,22.1,20.7,19.7,19.7,47,KLN,22,57,88,20,MUSTARD B-9,221004,311204
42814,2004,11,25,0.0,1.1,6.4,098,064,29.5,18.0,23.7,11.7,13.5,14.6,17.2,21.0,22.9,25.4,22.9,22.9,23.5,23.5,21.7,47 KLN,22,57
42814,2004,12,02,0.0,1.0,9.6,098,046,30.0,13.9,21.9,9.9,11.9,14.9,17.9,19.4,22.1,20.3,20.3,21.9,22.5,22.6,23.0,48 KLN,22,57
42814,2004,12,09,0.0,1.2,9.4,100,052,29.1,15.7,22.4,10.5,11.7,13.9,18.1,19.3,22.3,18.0,18.7,18.5,21.0,21.3,21.7,49 KLN,22,57
42814,2004,12,16,0.0,1.1,7.9,100,052,27.5,13.6,20.5,8.9,9.7,11.1,16.1,18.9,19.0,25.4,22.7,23.6,23.3,22.5,22.7,50 KLN,22,57
42814,2004,12,23,0.0,1.8,7.0,100,056,28.5,16.5,22.5,10.3,10.1,11.9,15.9,19.5,20.3,19.5,19.0,20.1,21.1,20.9,20.8,51 KLN,22,57
42814,2004,12,30,0.0,0.8,8.5,097,047,23.5,9.3,16.4,7.7,9.7,12.6,14.8,17.6,20.3,15.9,17.2,17.4,21.1,23.3,17.3,52 KLN,22,57
42814,2005,01,13,0.0,0.7,2.8,098,079,21.0,12.4,16.7,15.9,10.3,9.3,10.9,17.2,20.7,22.5,22.7,22.7,21.7,22.1,20.9,02 KLNI,22,57
42814,2005,01,20,0.0,1.5,7.6,100,064,25.0,11.0,18.0,11.6,9.9,10.2,12.2,19.2,21.7,22.7,21.5,22.5,22.9,24.9,25.7,03 KLNI,22,57
42814,2005,01,24,0.0,0.5,5.7,100,057,25.0,13.5,19.3,18.5,17.5,17.7,19.5,19.3,19.2,04,KLNI,22,57,88,20,MUSTARD B-9,220104,240105
42814,2005,01,27,0.0,1.2,9.0,100,049,24.2,11.6,17.9,9.7,10.1,10.5,12.3,17.3,19.3,04,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,02,03,0.0,2.1,10.0,098,053,24.1,9.5,16.8,9.9,9.3,9.7,11.5,13.0,17.3,05,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,02,10,0.0,2.3,9.5,098,054,30.1,15.2,22.7,9.7,10.5,11.7,12.8,14.6,18.5,06,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,02,17,0.0,3.0,9.0,097,045,33.5,21.0,27.3,8.9,11.5,13.9,16.7,15.9,20.2,07,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,02,24,0.0,3.0,10.1,098,054,30.5,17.0,23.7,6.8,8.5,9.3,13.4,17.7,18.3,08,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,03,03,0.0,3.8,9.4,096,033,36.5,20.0,28.3,8.5,10.5,12.5,17.2,17.7,19.0,09,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,03,10,0.0,4.1,9.4,091,039,34.3,22.5,28.4,8.3,11.9,13.9,17.1,16.5,19.9,10,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,03,17,3.6,1.6,4.9,096,060,33.0,22.7,27.9,9.5,10.8,14.0,16.5,16.9,20.5,11,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,03,24,33.8,1.4,3.7,094,072,32.0,20.1,26.1,25.4,22.1,20.6,17.9,17.3,22.3,12,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,03,31,21.0,3.2,7.5,099,065,33.0,21.2,27.1,23.6,20.2,18.2,15.6,15.1,19.3,13,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,04,07,0.0,4.0,10.3,093,054,34.0,25.1,29.5,15.0,17.3,16.7,13.1,11.4,13.9,14,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,04,14,0.0,4.0,10.5,086,048,36.7,24.0,30.3,13.9,17.9,19.8,19.5,19.9,21.7,15,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,04,21,0.0,4.7,11.1,083,042,37.5,22.7,30.1,9.7,13.3,17.0,19.0,19.1,18.6,16,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,04,28,0.0,6.0,10.5,097,031,39.5,26.6,33.1,9.3,11.7,13.5,17.2,18.7,21.1,17,KLNY,22,57,88,20,BARE PLOT,010305,300405
42814,2005,05,05,0.8,4.8,9.9,095,046,36.5,23.4,29.9,8.7,10.1,11.5,13.5,13.7,20.4,18,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,05,12,0.0,5.2,9.5,096,055,39.4,27.5,33.5,7.7,9.5,12.5,14.5,17.0,12.5,19,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,05,19,0.0,3.2,5.8,098,067,36.5,28.1,32.3,8.0,9.5,11.3,14.5,16.7,16.2,20,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,05,26,0.0,5.2,8.9,083,061,37.7,28.8,33.3,6.9,7.9,9.7,12.6,14.7,17.4,21,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,06,02,0.0,6.0,10.5,080,047,43.6,28.6,36.1,7.9,11.7,14.1,16.5,17.1,20.4,22,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,06,09,0.0,4.3,10.1,094,066,38.0,26.3,32.1,15.7,10.3,8.6,10.2,11.4,15.0,23,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,06,16,0.0,4.2,4.5,097,062,39.2,29.6,34.4,11.6,14.4,14.4,13.0,15.9,18.0,24,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,06,23,0.0,3.4,7.0,092,065,37.7,27.0,32.3,7.7,8.6,9.5,9.9,9.7,17.9,25,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,06,30,0.1,2.4,3.7,098,077,31.5,26.1,28.8,22.1,21.5,18.7,17.9,19.9,22.1,26,KLNI,22,57,88,20,BARE SOIL,250105,300605
42814,2005,07,07,0.0,0.8,6.9,100,070,34.5,26.1,30.3,22.7,23.2,23.2,23.7,26.7,26.9,27,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,07,14,37.2,0.7,0.0,100,095,28.4,24.0,26.2,28.3,28.8,28.7,28.6,29.7,30.3,28,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,07,21,50.4,2.0,1.2,093,085,33.0,24.7,28.9,24.7,24.6,25.2,24.9,26.1,27.1,29,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,07,28,2.0,2.5,6.4,098,088,34.4,26.4,30.4,26.1,24.6,24.2,25.7,27.5,27.1,30,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,08,04,4.3,1.3,2.9,098,083,32.0,26.0,29.0,24.2,23.7,23.1,24.4,26.3,27.3,31,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,08,11,0.0,3.2,0.0,094,077,34.8,27.0,30.9,24.7,24.0,24.0,23.7,25.0,26.2,32,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,08,18,0.0,3.0,9.5,098,076,34.3,26.6,30.5,23.3,23.0,19.7,24.3,26.1,26.5,33,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,08,25,4.6,3.1,2.0,098,078,33.5,23.8,28.7,25.2,23.5,23.1,23.7,25.7,25.3,34,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,09,01,0.0,2.7,5.0,095,081,36.0,26.5,31.3,17.3,20.1,20.9,23.3,26.2,26.5,35,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,09,08,6.2,3.2,7.0,099,070,35.0,25.4,30.2,15.3,16.9,17.5,18.9,20.3,22.6,36,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,09,15,2.4,1.7,4.4,092,083,33.7,24.5,29.1,26.2,23.3,23.1,24.1,26.3,27.0,37,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,09,22,17.5,1.7,1.1,097,095,32.4,24.5,28.5,27.1,23.5,21.5,20.5,19.0,22.3,38,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,09,29,0.0,2.0,7.0,098,066,35.0,24.6,29.8,19.7,20.3,21.3,22.7,25.1,23.7,39,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,10,06,0.0,1.4,9.3,095,076,33.6,23.5,28.5,26.2,24.9,25.7,27.3,30.9,30.3,40,KLNI,22,57,88,20,RICE SATABDI,010705,071005
42814,2005,10,08,0.0,2.0,8.9,098,068,34.1,24.4,29.3,21.0,21.7,22.3,23.1,22.4,22.8,41,KLNI,22,57,88,20,MUSTARD B-9,081005,190106
42814,2005,10,13,0.0,2.0,5.9,100,075,33.2,24.6,28.9,26.7,22.5,22.1,21.9,22.7,27.1,29.7,28.7,24.9,25.5,28.7,29.5,41 KLNI,22,57
42814,2005,10,20,86.2,0.6,0.0,099,090,24.2,21.7,22.9,31.2,28.2,27.9,28.8,29.5,28.6,34.3,29.3,34.3,38.5,39.1,34.0,42 KLNI,22,57
42814,2005,10,27,0.1,1.1,4.1,099,068,32.0,23.0,27.5,23.9,22.8,23.3,25.2,24.5,26.1,22.1,23.7,29.7,22.8,24.9,24.2,43 KLNI,22,57
42814,2005,11,03,0.0,1.2,9.7,098,064,31.0,19.5,25.3,17.9,19.3,21.3,23.3,23.5,25.3,20.5,21.8,26.0,23.9,23.6,25.4,44 KLNI,22,57
42814,2005,11,10,0.0,1.0,8.5,097,064,32.0,19.5,25.7,15.9,18.5,20.5,22.7,25.3,24.9,19.3,19.4,25.1,24.7,23.6,25.3,45 KLNI,22,57
42814,2005,11,24,0.0,0.8,8.4,098,051,30.5,13.8,22.1,9.9,14.3,16.8,18.1,20.1,22.0,21.7,22.1,26.7,26.1,24.8,23.8,47 KLNI,22,57
42814,2005,12,01,0.0,0.9,8.7,100,040,30.5,12.0,21.3,13.9,18.3,21.1,23.8,26.9,28.6,19.3,21.5,18.9,21.1,24.2,25.5,48 KLNI,22,57
42814,2005,12,08,0.0,1.5,9.3,100,047,27.7,11.5,19.6,11.0,15.9,18.7,20.9,23.7,24.9,13.3,16.5,14.9,17.5,20.3,21.4,49 08,KLNI,22
42814,2005,12,10,0.0,0.8,9.5,100,048,27.8,11.0,19.4,28.0,21.1,18.2,18.7,19.7,19.9,50,KLNI,22,57,88,20,MUSTARD B-9,081005,190106
42814,2005,12,15,0.0,1.0,9.5,094,042,27.8,10.6,19.2,11.7,14.3,17.3,19.3,22.3,24.6,18.5,19.5,19.5,20.8,21.3,22.8,50 KLNI,22,57
42814,2005,12,22,0.7,1.2,9.3,100,046,22.0,16.4,19.2,9.3,13.5,17.7,18.7,21.1,21.4,16.5,15.9,16.9,19.9,21.1,22.9,51 KLNI,22,57
42814,2005,12,29,0.0,0.6,6.3,100,045,28.1,10.5,19.3,9.3,12.5,14.9,16.5,19.9,22.3,13.7,15.4,16.5,15.5,18.7,20.3,52 KLNI,22,57
42814,2006,01,05,0.0,1.2,6.6,099,045,26.1,9.8,17.9,9.2,14.3,18.7,23.3,23.5,23.8,21.7,20.3,19.2,18.7,20.1,20.9,01 KLNY,22,57
42814,2006,01,12,0.0,1.2,8.5,097,035,26.5,7.9,17.2,10.1,13.8,17.7,16.6,19.8,24.5,17.3,19.5,19.9,19.6,19.6,20.3,02 KLNY,22,57
42814,2006,01,19,0.0,1.4,8.7,098,044,32.0,13.5,22.7,10.5,13.6,16.4,18.8,20.0,24.7,13.8,15.3,15.5,17.7,19.6,20.6,03 KLNY,22,57
42814,2006,01,26,0.0,1.7,9.7,092,029,25.5,7.5,16.5,10.0,13.7,16.3,18.1,20.0,24.4,04,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,02,02,0.0,0.8,8.6,100,044,32.2,13.0,22.6,8.8,12.3,14.7,18.5,19.9,24.5,05,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,02,09,0.0,1.4,8.6,098,040,32.2,13.1,22.7,9.1,13.5,15.5,16.7,18.5,23.0,06,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,02,16,0.0,3.2,9.7,096,035,35.2,21.2,28.2,8.6,12.4,15.3,17.1,18.3,24.1,07,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,02,23,0.0,2.8,9.6,098,030,36.4,18.9,27.7,7.1,10.7,13.3,19.3,23.1,22.0,08,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,03,02,0.0,3.0,8.2,091,032,32.2,17.6,24.9,7.1,10.3,13.0,20.1,20.5,20.6,09,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,03,09,0.0,3.5,8.8,096,033,36.4,18.9,27.7,7.2,10.8,14.2,16.3,18.7,20.7,10,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,03,16,0.0,3.8,8.1,093,036,33.0,18.5,25.7,6.1,9.6,12.3,16.6,18.4,21.5,11,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,03,23,0.0,4.0,9.7,090,035,35.6,17.9,26.7,8.1,11.5,14.2,18.5,20.2,21.1,12,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,03,30,0.0,4.8,9.7,082,021,37.3,19.2,28.3,6.6,10.3,11.5,14.4,15.1,22.3,13,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,04,06,0.0,4.1,8.5,093,046,38.0,25.3,31.7,6.5,10.3,12.1,14.1,13.1,18.6,14,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,04,13,0.0,4.1,7.6,091,049,36.9,25.7,31.3,5.8,8.3,9.5,9.8,11.9,18.9,15,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,04,20,0.0,3.6,9.6,091,059,34.5,19.7,27.1,8.0,9.6,11.0,11.2,14.0,22.2,16,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,04,27,0.1,4.7,10.7,095,051,36.5,22.6,29.5,9.9,9.5,10.8,16.6,21.5,18.4,17,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,05,04,0.0,5.2,10.1,091,049,38.9,26.5,32.7,7.0,10.1,11.0,10.5,9.8,18.7,18,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,05,11,5.4,5.3,10.3,098,057,36.6,20.6,28.6,15.5,11.6,10.2,11.2,8.5,13.7,19,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,05,18,0.0,5.2,11.6,095,047,39.4,25.0,32.2,7.1,8.3,8.9,10.0,14.7,18.9,20,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,05,25,0.0,4.4,11.3,093,048,38.0,27.2,32.6,7.1,9.2,9.7,10.8,10.1,13.6,21,KLNY,22,57,88,20,BARE PLOT,200106,211006
42814,2006,06,01,0.0,3.6,6.2,088,065,33.0,25.2,29.1,17.1,10.9,9.9,9.5,11.1,15.8,22,KLNY,22,57,88,20,BARE PLOT,200106,211006
