Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42743,2008,03,15,0.0,6.4,2.1,9.6,061,030,34.6,17.0,25.8,0.7,2.7,4.2,7.3,9.7,7.1,11,AND,22,35,72,55 WHEAT,GW-496,151107
42743,2008,11,22,0.0,6.0,3.7,9.3,050,035,30.0,15.8,22.9,1.4,4.4,7.3,9.9,10.7,11.8,16.0,15.5,13.6,11.6,8.2,10.9 47,AND,22
42743,2008,11,29,0.0,6.2,4.3,9.3,058,026,30.0,17.0,23.5,0.7,5.9,7.5,9.7,8.3,10.3,11.9,14.9,12.9,13.9,16.2,14.0 48,AND,22
42743,2008,12,06,0.0,4.2,4.6,9.6,079,030,34.3,18.4,26.4,0.5,4.9,5.8,7.2,5.9,9.2,9.9,12.3,14.9,11.9,14.3,11.6 49,AND,22
42743,2008,12,13,0.0,2.8,3.4,7.8,089,049,29.2,15.6,22.4,0.7,3.7,5.8,7.6,4.8,8.9,7.7,9.2,10.7,13.3,12.3,14.7 50,AND,22
42743,2008,12,20,0.0,2.8,4.0,3.5,064,032,32.2,18.5,25.4,0.9,5.1,6.7,7.5,9.2,8.1,12.5,10.9,8.9,13.1,11.1,12.6 51,AND,22
42743,2008,12,27,0.0,2.9,4.9,8.8,095,024,30.0,9.7,19.9,0.8,4.3,7.1,8.2,9.3,10.3,7.1,11.3,13.1,15.2,13.1,12.0 52,AND,22
42743,2009,01,03,0.0,3.1,5.8,9.1,079,040,28.0,12.2,20.1,1.1,3.6,8.1,9.4,11.5,12.7,4.5,10.0,13.5,11.0,9.3,12.6 01,22,35
42743,2009,01,10,0.0,3.2,6.8,5.2,074,055,26.1,14.8,20.5,1.4,2.9,8.9,9.0,9.4,10.7,15.9,12.8,14.5,16.5,14.1,12.3 02,22,35
42743,2009,01,17,0.0,3.0,6.6,8.3,096,036,32.8,18.0,25.4,0.8,5.9,7.0,7.7,9.4,11.6,9.1,12.4,10.9,13.5,15.0,13.8 03,22,35
42743,2009,01,24,0.0,3.9,7.0,9.7,082,034,29.8,15.3,22.6,0.6,4.7,6.3,8.4,11.7,10.1,8.0,9.6,13.7,14.7,10.8,12.3 04,22,35
42743,2009,01,31,0.0,4.3,9.4,10.0,089,029,30.2,10.1,20.2,0.5,3.9,5.6,7.7,9.4,7.6,9.5,12.4,14.4,12.2,14.0,12.6 05,22,35
42743,2009,02,07,0.0,3.9,7.2,10.1,078,032,29.4,10.6,20.0,0.3,3.3,5.3,7.0,8.2,10.0,12.1,13.0,14.6,14.9,12.4,9.8 06,22,35
42743,2009,02,15,0.0,3.9,6.0,10.2,084,043,30.0,15.0,22.5,0.8,3.9,6.1,7.3,8.3,11.3,13.5,14.7,16.8,14.1,12.9,10.3 07,22,35
42743,2009,02,20,0.0,5.7,7.5,10.1,064,023,33.2,16.1,24.7,0.3,3.7,5.4,8.1,9.3,7.6,10.0,12.8,13.9,14.3,13.3,12.1 08,22,35
42743,2009,02,28,0.0,6.2,3.4,10.1,090,025,36.5,20.4,28.5,0.1,4.2,5.7,6.9,8.9,9.5,5.1,8.4,12.1,11.3,13.3,14.9 09,22,35
42743,2009,03,06,0.0,6.2,8.9,069,028,34.8,15.2,25.0,0.2,2.8,5.8,7.2,8.4,9.3,3.5,7.1,14.0,12.2,13.1,14.3,10 22,35,72
42743,2016,07,07,0.0,6.7,4.5,088,057,35.2,26.9,31.1,10.1,10.7,10.9,13.3,12.9,9.5,12.9,13.5,11.6,13.3,27,AND,22 54,72,98
42743,2016,07,14,0.0,2.5,3.7,100,074,32.8,25.6,29.2,12.9,13.5,13.8,14.3,14.1,11.8,12.2,13.5,14.2,17.1,28,AND,22 54,72,98
42743,2016,07,21,0.1,4.5,5.0,094,075,31.8,25.8,28.8,12.1,10.9,12.5,13.6,14.3,11.7,12.1,12.9,14.3,15.7,29,AND,22 54,72,98
42743,2016,07,28,1.0,2.9,0.0,099,086,32.8,25.0,28.9,12.7,12.2,13.1,14.8,14.5,11.5,10.7,11.3,12.9,14.7,30,AND,22 54,72,98
42743,2016,08,04,2.5,2.3,0.0,091,079,30.2,25.0,27.6,16.7,16.3,16.7,17.3,16.3,15.7,14.7,13.5,14.1,14.7,31,AND,22 54,72,98
42743,2016,08,11,0.2,1.8,0.1,093,092,29.0,24.0,26.5,15.5,15.3,15.5,17.0,17.5,13.1,13.6,14.2,16.0,17.1,32,AND,22 54,72,98
42743,2016,08,18,0.0,5.1,7.1,091,068,33.2,24.0,28.6,9.8,10.7,12.5,13.7,13.9,5.9,7.5,10.2,12.1,13.7,33,AND,22 54,72,98
42743,2016,08,24,0.6,1.2,0.0,093,095,28.2,24.6,26.4,18.1,16.3,17.9,18.0,17.5,14.6,14.5,14.7,16.6,18.0,34,AND,22 54,72,98
42743,2016,09,01,0.7,5.0,0.0,097,096,30.0,25.0,27.5,14.9,13.7,14.7,15.3,15.1,11.5,12.7,12.5,13.5,15.1,35,AND,22 54,72,98
42743,2016,09,08,0.0,4.9,8.4,092,061,32.8,24.2,28.5,6.6,12.3,13.9,14.6,15.6,4.6,6.7,9.1,11.1,12.3,36,AND,22 54,72,98
42743,2016,09,15,0.0,5.3,9.3,087,055,36.0,25.7,30.9,9.7,10.7,9.7,8.1,8.0,12.1,14.5,14.1,15.7,16.5,37,AND,22 54,72,98
42743,2016,09,22,8.6,9.0,088,064,33.2,22.5,27.9,15.1,15.7,15.9,15.8,16.9,15.2,17.5,17.9,19.0,18.6,38,AND,22,54 72,98,G
42743,2016,09,29,0.0,4.8,9.9,096,066,33.3,23.0,28.2,8.1,10.4,11.2,11.4,14.1,8.1,10.3,12.1,14.1,15.7,39,AND,22 54,72,98
42743,2016,10,06,0.0,1.3,0.0,100,092,28.0,24.0,26.0,10.5,10.6,11.0,11.2,11.6,11.3,13.1,13.3,13.7,14.9,40,AND,22 54,72,98
42743,2016,10,13,0.0,3.1,8.4,097,056,32.5,21.0,26.8,9.5,10.5,10.3,11.3,12.3,7.7,10.3,11.3,12.3,13.9,41,AND,22 54,72,98
42743,2016,10,20,0.0,6.0,10.3,086,030,34.6,17.2,25.9,7.1,7.7,7.9,8.9,10.1,3.7,4.9,6.5,9.3,9.6,42,AND,22 54,72,98
42743,2016,10,27,0.0,4.0,9.8,092,039,34.0,18.0,26.0,5.2,7.6,7.9,9.1,10.9,2.8,4.3,6.0,8.5,10.7,43,AND,22 54,72,98
42743,2017,10,26,0.0,4.9,9.5,088,034,36.1,15.0,25.6,2.4,3.1,3.8,5.0,7.6,7.4,8.9,10.1,11.4,11.9,43,22,54 72,98,MUSTARD
42743,2017,11,02,0.0,4.6,9.2,085,024,36.8,14.5,25.7,0.8,1.3,2.4,3.8,5.0,6.5,8.1,9.9,10.7,11.2,44,22,54 72,98,MUSTARD
42743,2017,11,09,0.0,3.2,9.7,082,032,35.2,16.0,25.6,1.3,1.7,2.4,4.1,5.2,4.0,4.9,5.6,6.7,8.6,45,22,54 72,98,MUSTARD
42743,2017,11,16,0.0,2.8,7.0,096,041,32.4,12.6,22.5,1.5,2.0,3.2,4.9,5.7,6.9,9.5,8.6,9.6,10.1,46,22,54 72,98,MUSTARD
42743,2017,11,23,0.0,3.3,9.0,092,044,31.0,13.8,22.4,1.8,1.5,3.2,5.4,5.9,10.0,9.7,10.3,10.9,11.7,47,22,54 72,98,MUSTARD
42743,2017,11,30,0.0,3.1,8.7,098,036,31.2,12.5,21.9,1.1,1.5,2.9,4.8,5.6,8.1,8.6,9.9,10.3,10.9,48,22,54 72,98,MUSTARD
42743,2018,01,04,0.0,3.0,9.1,068,044,27.0,9.5,18.3,1.6,1.9,2.5,4.1,4.6,4.9,5.9,7.4,8.9,9.1,01,22,54 72,98,MUSTARD
42743,2018,01,11,0.0,3.7,8.5,082,034,29.0,12.0,20.5,3.0,3.3,3.9,5.9,7.3,6.3,7.6,11.2,11.9,12.5,02,22,54 72,98,MUSTARD
42743,2018,01,18,0.0,3.6,9.8,073,044,30.0,10.8,20.4,2.3,2.9,4.1,5.3,5.8,7.2,8.3,8.8,10.3,11.6,03,22,54 72,98,MUSTARD
42743,2018,01,25,0.0,3.8,8.9,096,050,27.0,6.8,16.9,1.3,2.5,3.9,4.3,4.9,7.9,8.3,9.3,12.1,13.8,04,22,54 72,98,MUSTARD
42743,2018,02,01,0.0,3.7,9.6,093,024,34.8,11.5,23.2,0.3,0.8,2.2,3.5,4.3,6.2,7.7,9.9,10.7,12.1,05,22,54 72,98,MUSTARD
42743,2018,02,08,0.0,4.1,8.4,088,041,30.8,10.7,20.8,0.7,1.9,2.7,3.7,4.1,6.1,8.3,8.9,10.7,12.3,06,22,54 72,98,MUSTARD
42743,2018,02,15,0.0,5.8,7.9,081,031,30.0,11.5,20.8,0.5,1.4,1.4,2.0,2.5,6.1,7.1,8.0,9.2,10.2,07,22,54 72,98,MUSTARD
42743,2018,02,22,0.0,4.5,10.0,086,029,35.0,13.5,24.3,0.5,1.6,2.0,3.1,3.7,4.8,6.3,7.9,9.3,10.0,08,22,54 72,98,MUSTARD
42743,2018,06,28,0.0,4.6,3.2,089,059,35.5,26.5,31.0,9.9,10.1,8.2,5.1,5.9,12.4,13.8,15.0,15.3,16.6,26,22,54 72,98,BAJARA
42743,2018,07,05,109.0,11.5,0.0,095,092,29.0,24.2,26.6,10.0,10.1,11.3,9.9,0.7,10.8,11.4,12.9,14.0,14.2,27,22,54 72,98,BAJARA
42743,2018,07,12,53.4,3.2,0.0,100,087,31.0,23.0,27.0,14.3,15.3,14.9,14.5,15.0,14.5,14.9,16.9,17.7,18.4,28,22,54 72,98,BAJARA
42743,2018,07,19,2.2,1.8,0.0,093,089,29.2,24.0,26.6,12.8,14.3,14.1,15.4,16.2,13.7,14.1,15.3,16.6,17.2,29,22,54 72,98,BAJARA
42743,2018,07,26,0.0,1.6,0.0,094,085,29.0,24.8,26.9,11.5,11.7,13.0,14.3,14.6,12.3,13.3,14.7,15.9,17.2,30,22,54 72,98,BAJARA
42743,2018,08,03,0.6,2.6,2.6,088,069,32.8,24.5,28.7,7.7,9.4,10.7,11.4,11.5,11.1,12.1,13.1,14.6,15.3,31,22,54 72,98,BAJARA
42743,2018,08,09,0.4,1.5,0.0,091,079,30.8,24.8,27.8,5.8,7.2,8.5,9.8,10.5,9.8,10.5,11.7,12.4,13.6,32,22,54 72,98,BAJARA
42743,2018,08,16,0.0,4.2,2.4,092,067,33.0,25.8,29.4,4.3,6.2,8.1,9.0,9.5,6.0,7.5,9.0,10.5,11.1,33,22,54 72,98,BAJARA
42743,2018,08,23,2.2,2.3,2.5,100,079,31.0,23.5,27.3,12.3,14.3,15.2,16.4,16.1,13.0,14.1,15.3,16.5,17.4,34,22,54 72,98,BAJARA
42743,2018,08,30,3.0,1.7,0.0,097,089,28.8,24.2,26.5,14.0,14.4,14.8,15.0,15.3,13.1,13.1,14.0,14.6,15.5,35,22,54 72,98,BAJARA
42743,2018,09,06,0.0,3.8,8.5,090,063,31.2,22.0,26.6,12.9,13.9,14.0,14.5,14.5,10.9,12.8,13.4,14.9,15.2,36,22,54 72,98,BAJARA
42743,2018,09,13,0.0,4.3,7.8,092,058,32.2,22.5,27.4,8.3,9.7,11.1,11.9,13.3,7.0,8.7,10.5,11.9,13.9,37,22,54 72,98,BAJARA
42743,2018,10,04,0.0,4.3,7.2,082,046,37.8,24.5,31.2,7.2,8.3,9.6,10.7,11.7,4.0,5.3,6.1,6.9,9.6,40,22,54 72,98,BAJARA
42743,2018,10,11,0.0,5.0,9.2,091,031,38.2,20.5,29.4,6.1,7.3,8.9,9.8,10.7,3.6,5.0,5.7,6.5,8.7,41,22,54 72,98,BAJARA
42743,2018,10,18,0.0,4.6,9.2,091,034,37.0,20.0,28.5,4.8,6.7,9.5,10.6,11.1,2.6,3.9,5.2,5.5,5.8,42,22,54 72,98,MUSTARD
42743,2018,10,25,0.0,4.0,10.0,090,030,36.5,17.0,26.8,4.9,6.6,8.5,9.4,9.7,6.7,7.7,9.0,9.4,10.0,43,22,54 72,98,MUSTARD
42743,2018,11,01,0.0,4.5,10.1,068,032,34.0,18.0,26.0,4.7,6.3,8.0,8.9,9.3,7.3,8.4,10.1,10.6,11.5,44,22,54 72,98,MUSTARD
42743,2018,11,08,0.0,4.2,9.8,079,031,33.0,12.5,22.8,3.5,4.0,6.5,8.0,8.9,6.7,7.3,8.3,10.5,13.3,45,22,54 72,98,MUSTARD
42743,2018,11,15,0.0,2.4,7.5,088,045,34.0,15.0,24.5,2.5,2.9,3.6,4.3,6.3,7.2,7.4,9.0,9.9,10.7,46,22,54 72,98,MUSTARD
42743,2018,11,22,0.0,2.8,9.6,088,048,35.0,19.0,27.0,2.7,3.8,5.5,6.3,7.2,7.0,7.8,8.5,10.5,12.3,47,22,54 72,98,MUSTARD
42743,2018,11,29,0.0,2.1,6.6,076,044,30.5,14.5,22.5,2.1,2.8,5.0,5.9,7.1,6.1,6.7,7.5,9.9,11.3,48,22,54 72,98,MUSTARD
42743,2018,12,05,0.0,1.7,1.3,090,052,29.0,15.0,22.0,3.7,5.9,6.8,7.7,8.5,11.1,11.9,13.3,14.4,15.9,49,22,54 72,98,MUSTARD
42743,2018,12,13,0.0,2.8,6.3,090,046,29.0,10.0,19.5,3.7,4.9,5.8,6.3,6.9,12.4,12.1,13.0,13.9,14.3,50,22,54 72,98,MUSTARD
42743,2018,12,20,0.0,2.5,9.0,089,034,28.5,8.5,18.5,3.7,4.4,5.7,6.5,7.5,11.2,11.1,11.5,12.7,13.4,51,22,54 72,98,MUSTARD
42743,2018,12,27,0.0,2.7,9.0,083,040,26.0,6.0,16.0,2.5,3.5,4.5,4.8,6.1,11.3,11.9,12.7,12.9,13.6,52,22,54 72,98,MUSTARD
42743,2019,01,03,0.0,2.6,9.3,092,035,29.0,9.2,19.1,3.7,5.3,6.8,6.8,7.8,11.5,11.0,11.9,12.7,13.7,01,AND,22 54,72,98
42743,2019,01,10,0.0,3.2,8.8,091,040,26.2,10.0,18.1,2.0,2.9,4.5,5.3,6.5,7.9,8.3,9.9,10.2,11.0,02,AND,22 54,72,98
42743,2019,01,17,0.0,2.8,9.7,093,040,30.0,9.0,19.5,2.1,2.9,4.4,6.1,6.7,9.5,10.3,11.0,12.6,13.7,03,AND,22 54,72,98
42743,2019,01,24,0.0,3.3,8.3,092,044,27.0,10.0,18.5,2.6,3.5,6.2,6.9,7.1,13.9,13.9,13.4,13.3,13.5,04,AND,22 54,72,98
42743,2019,01,31,0.0,3.0,10.0,074,028,29.0,9.0,19.0,1.4,2.2,4.2,4.9,5.9,7.5,7.9,8.1,8.0,8.1,05,AND,22 54,72,98
42743,2019,02,07,0.0,3.9,9.2,094,040,28.0,13.0,20.5,1.0,2.9,4.1,5.5,5.7,7.3,7.8,8.5,9.1,9.3,06,AND,22 54,72,98
42743,2019,02,15,0.0,3.6,8.8,090,041,28.5,12.5,20.5,2.1,4.1,6.1,7.1,7.4,8.7,9.9,11.0,10.9,11.3,07,AND,22 54,72,98
42743,2019,02,22,0.0,4.4,10.4,092,046,31.5,16.5,24.0,3.0,3.5,5.3,6.4,6.9,10.2,10.8,11.4,11.7,13.1,08,AND,22 54,72,98
42743,2019,02,28,0.0,4.9,9.2,095,036,29.0,11.0,20.0,1.6,2.7,4.9,6.5,7.3,5.2,5.5,6.2,6.9,8.1,09,AND,22 54,72,98
42743,2019,07,04,11.2,4.8,2.2,086,073,33.0,24.5,28.8,10.7,11.7,11.9,12.4,12.4,12.4,13.0,13.8,14.4,14.4,27,AND,22 54,72,98
42743,2019,07,11,0.0,5.9,8.0,088,064,35.0,27.0,31.0,6.7,7.1,10.8,9.2,9.5,11.4,11.9,12.9,14.1,15.7,28,AND,22 54,72,98
42743,2019,07,18,0.0,6.4,9.4,083,047,36.5,26.8,31.7,4.1,6.0,7.1,7.9,8.0,9.1,9.3,11.8,12.6,13.8,29,AND,22 54,72,98
42743,2019,07,25,26.0,6.0,9.1,085,054,37.0,27.0,32.0,10.3,9.8,8.9,8.9,8.7,12.7,12.7,13.5,13.7,13.9,30,AND,22 54,72,98
42743,2019,08,01,53.0,2.5,0.0,098,096,27.0,24.0,25.5,10.6,12.3,12.8,13.9,15.8,13.0,13.6,14.8,16.0,16.9,31,AND,22 54,72,98
42743,2019,08,15,0.8,3.3,2.1,090,072,31.5,25.0,28.3,11.1,13.0,13.2,14.2,15.4,12.9,13.0,14.7,15.0,15.7,33,AND,22 54,72,98
42743,2019,08,22,0.0,5.0,7.4,088,059,33.5,25.0,29.3,8.1,9.5,10.4,12.3,13.0,7.9,10.5,11.6,12.1,13.4,34,AND,22 54,72,98
42743,2019,08,29,0.0,2.4,1.1,092,076,31.5,25.0,28.3,14.1,15.6,16.0,17.1,17.7,15.5,16.0,16.7,17.0,17.7,35,AND,22 54,72,98
42743,2019,09,05,10.6,1.8,0.6,096,070,33.0,25.0,29.0,14.6,15.4,15.5,16.3,16.5,14.1,15.0,15.9,16.7,16.8,36,AND,22 54,72,98
42743,2019,09,12,0.0,1.2,0.0,096,082,30.0,25.5,27.8,13.6,13.6,14.7,14.8,15.7,13.8,14.5,15.4,16.2,16.2,37,AND,22 54,72,98
42743,2019,09,19,12.2,2.6,0.5,094,088,33.0,24.5,28.8,13.4,14.3,14.5,15.2,15.8,13.3,13.9,14.4,15.3,16.5,38,AND,22 54,72,98
42743,2019,09,26,26.4,4.1,4.3,092,070,33.5,25.0,29.3,13.8,14.4,14.4,15.4,15.7,11.9,12.1,13.1,13.5,13.8,39,AND,22 54,72,98
42743,2019,10,03,0.0,3.1,8.6,096,068,32.0,26.0,29.0,13.1,14.1,14.5,15.4,16.5,14.1,14.6,15.3,16.8,17.3,40,AND,22 54,72,98
42743,2019,10,10,0.0,3.8,8.0,092,057,34.8,25.0,29.9,7.5,9.0,11.3,12.2,13.1,5.2,9.2,12.1,13.3,14.0,41,AND,22 54,72,98
42743,2019,10,17,0.0,4.7,9.8,083,034,35.5,21.5,28.5,6.4,8.0,9.2,10.4,11.3,7.0,9.9,11.9,12.4,13.4,42,AND,22 54,72,98
42743,2019,10,24,0.0,4.0,6.5,087,066,31.0,20.0,25.5,3.3,4.5,6.9,8.0,8.6,4.5,6.3,7.0,8.6,9.7,43,AND,22 54,72,98
42743,2019,10,31,0.0,3.7,10.0,092,077,33.5,23.8,28.7,11.0,12.3,12.4,13.3,14.2,10.8,12.5,12.8,13.9,13.9,44,AND,22 54,72,98
42743,2019,11,07,0.0,2.7,5.6,096,059,33.0,22.5,27.8,10.5,11.6,11.6,12.1,12.4,10.3,10.8,11.4,12.3,13.3,45,AND,22 54,72,98
42743,2019,11,14,0.0,2.5,7.8,096,045,33.0,20.0,26.5,7.7,9.6,10.3,10.8,11.3,10.3,11.1,12.7,13.6,14.3,46,AND,22 54,72,98
42743,2019,11,21,0.0,2.7,5.3,089,050,30.0,17.0,23.5,9.2,10.7,11.8,12.7,13.7,10.2,10.9,11.5,12.1,13.1,47,AND,22 54,72,98
42743,2019,11,28,0.0,2.6,5.2,091,049,31.5,20.2,25.9,5.7,6.2,7.4,9.0,10.3,8.7,10.3,12.5,13.0,14.3,48,AND,22 54,72,98
42743,2019,12,05,0.0,3.5,6.0,072,056,29.0,20.0,24.5,5.8,7.0,8.9,10.3,11.3,9.5,10.5,11.9,13.5,14.9,49,AND,22 54,72,98
42743,2019,12,12,0.0,2.0,8.8,094,044,29.5,12.0,20.8,4.6,5.7,7.3,8.8,10.1,9.2,9.7,10.1,11.3,11.5,50,AND,22 54,72,98
42743,2019,12,19,0.0,2.1,7.5,079,059,26.0,14.5,20.3,3.9,4.6,5.6,7.0,8.4,9.5,9.8,10.6,11.4,12.8,51,AND,22 54,72,98
42743,2019,12,26,0.0,2.5,8.0,088,053,27.0,14.2,20.6,3.7,4.5,6.4,7.3,8.4,9.3,10.0,11.7,13.0,13.5,52,AND,22 54,72,98
42743,2020,01,02,0.0,2.1,2.2,090,065,24.0,14.5,19.3,4.4,8.0,9.0,10.0,10.7,10.7,11.0,11.7,12.3,13.6,01,AND,22 54,72,98
42743,2020,01,09,0.0,3.0,8.5,076,042,26.5,11.0,18.8,4.2,4.7,6.1,7.5,8.4,7.6,7.8,8.9,8.6,9.2,02,AND,22 54,72,98
42743,2020,01,16,0.0,3.2,8.8,082,058,24.5,9.5,17.0,2.7,4.0,5.4,6.9,8.1,8.6,9.5,10.3,10.9,11.7,03,AND,22 54,72,98
42743,2020,01,23,0.0,3.2,9.5,077,044,28.0,14.5,21.3,3.1,4.8,6.1,7.3,8.0,8.3,8.6,8.8,9.1,9.1,04,AND,22 54,72,98
42743,2020,01,30,0.0,2.7,9.2,087,035,25.0,8.8,16.9,2.7,4.5,6.1,7.0,7.7,8.3,8.5,9.0,9.9,10.7,05,AND,22 54,72,98
42743,2020,02,06,0.0,3.7,10.3,078,039,29.5,12.0,20.8,2.4,4.0,4.5,6.0,7.7,8.3,9.3,11.1,10.7,12.0,06,AND,22 54,72,98
42743,2020,02,13,0.0,3.5,9.6,090,034,33.0,15.5,24.3,2.2,3.9,5.6,6.0,7.2,8.6,8.9,9.6,9.9,10.5,07,AND,22 54,72,98
42743,2020,02,20,0.0,4.0,8.3,090,034,34.0,15.5,24.8,1.0,2.0,3.5,5.1,5.6,7.6,7.6,8.8,9.2,9.7,08,AND,22 54,72,98
42743,2020,02,27,0.0,4.5,9.5,085,028,33.2,15.0,24.1,2.2,3.0,4.9,6.1,6.9,8.3,8.7,10.8,12.8,12.3,09,AND,22 54,72,98
42743,2020,07,16,4.4,3.0,0.0,092,070,34.0,24.5,29.3,5.5,5.1,5.3,6.0,6.3,15.2,16.6,17.1,17.8,17.8,29,AND,22 54,72,98
42743,2020,07,23,0.0,6.8,9.2,085,055,36.0,28.5,32.3,6.3,4.9,4.6,4.8,5.0,14.9,16.3,16.7,17.1,17.7,30,AND,22 54,72,98
42743,2020,07,30,0.0,5.3,4.8,096,076,35.5,28.0,31.8,5.3,4.5,4.8,5.3,5.8,14.1,15.8,16.3,17.0,17.5,31,AND,22 54,72,98
42743,2020,08,06,2.8,2.2,0.3,092,082,33.0,26.5,29.8,4.7,4.7,4.9,5.1,5.7,8.6,8.7,10.9,12.0,13.2,32,AND,22 54,72,98
42743,2020,08,20,16.2,3.1,5.0,096,079,32.0,26.0,29.0,15.1,15.9,16.0,16.3,16.9,17.0,17.1,17.7,17.9,18.3,34,AND,22 54,72,98
42743,2020,08,27,0.0,4.0,8.8,092,067,32.0,25.5,28.8,12.1,13.3,13.3,14.3,14.9,13.6,13.9,14.8,14.9,15.3,35,AND,22 54,72,98
42743,2020,09,03,0.0,3.6,4.2,092,067,32.0,26.5,29.3,7.2,9.1,10.1,11.5,17.7,9.5,10.6,10.9,12.3,13.4,36,AND,22 54,72,98
42743,2020,09,10,0.0,4.7,5.2,089,063,34.5,27.5,31.0,6.5,8.2,10.1,11.0,12.1,7.0,8.5,9.1,10.5,11.8,37,AND,22 54,72,98
42743,2020,09,17,5.8,3.4,4.8,096,079,33.5,26.5,30.0,9.6,9.8,10.6,11.5,12.4,10.9,10.3,11.1,12.1,12.7,38,AND,22 54,72,98
42743,2020,09,24,3.2,2.6,0.0,100,067,30.5,24.0,27.3,9.4,10.1,11.0,11.3,13.0,10.3,11.9,12.6,13.0,13.6,39,AND,22 54,72,98
42743,2020,10,01,13.2,3.9,6.7,092,062,33.0,25.0,29.0,11.3,11.3,11.9,12.5,13.5,10.3,10.8,11.4,12.3,13.0,40,AND,22 54,72,98
42743,2020,10,08,0.0,4.5,9.5,076,039,36.5,23.0,29.8,6.1,7.2,9.3,10.2,12.5,6.9,7.4,9.9,10.7,11.1,41,AND,22 54,72,98
42743,2020,10,15,0.0,4.7,5.8,078,046,35.5,26.5,31.0,5.3,6.0,7.9,8.7,10.0,5.2,6.5,7.4,8.4,9.9,42,AND,22 54,72,98
42743,2020,10,22,0.0,3.7,7.5,085,045,35.0,26.5,30.8,6.8,8.2,9.5,10.2,10.1,6.6,7.9,8.3,9.2,9.7,43,AND,22 54,72,98
42743,2020,10,29,0.0,4.3,10.0,082,032,34.5,18.0,26.3,4.9,5.9,8.3,8.9,10.1,6.7,8.6,9.4,9.9,11.5,44,AND,22 54,72,98
42743,2020,11,05,0.0,3.5,9.5,090,037,34.5,16.0,25.3,3.3,5.2,6.3,8.3,8.9,3.9,4.6,5.8,6.7,7.9,45,AND,22 54,72,98
42743,2020,11,12,0.0,2.7,7.4,076,033,31.0,16.0,23.5,3.6,3.8,5.0,6.1,7.7,5.7,5.7,6.4,7.5,8.5,46,AND,22 54,72,98
42743,2020,11,19,0.0,4.7,8.7,080,044,32.0,16.0,24.0,2.4,3.9,4.9,6.8,7.9,9.0,9.7,10.4,10.2,11.0,47,AND,22 54,72,98
42743,2020,11,26,0.0,2.5,6.0,078,048,31.0,19.0,25.0,3.5,4.7,5.7,6.8,7.7,3.9,4.6,5.8,6.7,7.9,48,AND,22 54,72,98
42743,2020,12,03,0.0,3.5,9.9,085,039,31.0,14.5,22.8,2.3,3.3,4.5,5.6,7.1,11.0,12.3,13.3,13.6,14.9,49,AND,22 54,72,98
42743,2020,12,11,7.6,2.1,7.9,091,057,33.0,20.5,26.8,4.1,4.9,5.5,6.3,7.3,12.1,12.6,13.1,14.5,15.5,50,AND,22 54,72,98
42743,2020,12,17,0.0,2.5,8.2,080,054,25.5,14.5,20.0,3.4,4.0,4.7,5.4,6.8,11.0,12.1,12.7,13.3,14.5,51,AND,22 54,72,98
42743,2020,12,24,0.0,2.2,9.6,088,043,28.0,12.0,20.0,4.3,4.6,5.0,5.3,6.3,11.7,12.3,12.9,13.7,15.0,52,AND,22 54,72,98
42743,2020,12,31,0.0,3.8,9.2,074,051,24.0,12.5,18.3,2.9,3.1,3.4,4.1,4.8,10.4,11.9,12.7,13.3,14.5,52,AND,22 54,72,98
42743,2021,01,07,0.0,3.0,7.7,080,062,26.0,15.0,20.5,2.9,3.0,3.1,3.5,4.3,7.7,9.6,9.7,10.8,12.5,01,AND,22 54,72,98
42743,2021,01,14,0.0,3.0,9.7,088,046,27.0,10.5,18.8,2.7,3.1,3.1,3.5,3.7,7.7,8.9,10.0,11.0,12.0,02,AND,22 54,72,98
42743,2021,01,21,0.0,2.5,8.2,089,041,28.5,13.0,20.8,3.1,4.1,4.9,5.0,5.7,8.5,9.6,11.4,12.1,12.9,03,AND,22 54,72,98
42743,2021,01,28,0.0,3.5,9.7,076,031,25.0,10.0,17.5,2.7,3.3,3.7,4.3,5.1,7.5,9.1,10.1,10.5,11.2,04,AND,22 54,72,98
42743,2021,02,05,0.0,3.2,8.7,078,025,30.0,12.0,21.0,2.0,2.5,2.8,3.7,4.7,7.9,9.5,9.9,10.4,11.5,06,AND,22 54,72,98
42743,2021,02,11,0.0,2.7,8.8,088,026,31.0,10.5,20.8,2.7,2.9,3.1,3.4,4.6,6.9,7.5,9.1,9.7,10.7,06,AND,22 54,72,98
42743,2021,02,18,0.0,4.0,9.9,070,037,31.0,14.5,22.8,1.5,2.3,3.0,3.5,3.9,8.5,9.9,10.7,11.5,12.7,07,AND,22 54,72,98
42743,2021,02,25,0.0,4.5,9.8,066,026,34.0,18.5,26.3,1.7,2.1,2.3,3.0,4.5,9.7,10.7,10.9,12.0,12.2,08,AND,22 54,72,98
42743,2021,03,04,0.0,5.4,10.3,084,029,35.0,13.5,24.3,7.7,2.7,3.1,3.7,4.5,8.8,9.1,9.9,11.1,11.8,09,AND,22 54,72,98
